medium_index,sample,mu
2,962,0.5192625048602875
2,963,0.5700943109682163
2,964,0.6734393437841013
2,965,0.6494934601988843
2,966,0.5758518048612171
2,967,0.6733564189212115
2,968,0.4651632667154932
2,969,0.5017008458588378
2,970,0.5362079068913385
2,971,0.6861519489981859
2,972,0.7046756163110451
2,973,0.40938305957007814
2,974,0.6255249916229425
2,975,0.48946854158250347
2,976,0.6162655429646507
2,977,0.5027912551700217
2,978,0.6444236439126212
2,979,0.6680985370956369
2,980,0.4945321167463655
2,981,0.5409651098467997
2,982,0.4590079407467323
2,983,0.5476778227238326
2,984,0.4334362590107975
2,985,0.6592369702950662
2,986,0.4621520074518303
2,987,0.6239647725132172
2,988,0.6834357577029657
2,989,0.6059510569079716
2,990,0.7263503710036415
2,991,0.5548079632422585
2,992,0.5549711977861818
2,993,0.5271918931061677
2,994,0.5819539007582744
2,995,0.5457958288658609
2,996,0.6536387763911075
2,997,0.5400092843055981
2,998,0.678679056565332
2,999,0.6086742931401556
2,1000,0.42486934226601347
2,1001,0.5030080235233659
2,1002,0.5877372170496618
2,1003,0.6413058706832672
2,1004,0.5736325663320374
2,1005,0.5616398148587707
2,1006,0.5931909476582737
2,1007,0.7447205296993088
2,1008,0.4602006945159415
2,1009,0.5392934758792383
2,1010,0.5923883709003506
2,1011,0.7198215967861056
2,1012,0.6083030836085203
2,1013,0.5454998698238319
2,1014,0.64965747165774
2,1015,0.5746365827328216
2,1016,0.6893982994554911
2,1017,0.7116556024534683
2,1018,0.7123617041087349
2,1019,0.6635171945438252
2,1020,0.45530438652176025
2,1021,0.7571749027145269
2,1022,0.340572738315432
2,1023,0.4303578876962427
2,1024,0.6382651381924954
2,1025,0.6685901303252786
2,1026,0.6569370288892262
2,1027,0.5891411838942494
2,1028,0.6127996965234027
2,1029,0.6288031722466396
2,1030,0.5983124101810063
2,1031,0.6372794831208677
2,1032,0.5787277287205014
2,1033,0.729595168934879
2,1034,0.42775574767763336
2,1035,0.643019608612338
2,1036,0.5571456777872223
2,1037,0.5222681537896156
2,1038,0.5978545060730767
2,1039,0.6715899851383844
2,1040,0.5656278608238062
2,1041,0.5426869710108562
2,1042,0.5126682944170616
2,1043,0.8102048385302546
2,1044,0.7259860729174773
2,1045,0.46393177493799187
2,1046,0.7223086458682231
2,1047,0.7142098648170487
2,1048,0.5561091195985783
2,1049,0.6790094028589463
2,1050,0.6964727591351704
2,1051,0.4237915608841472
2,1052,0.4657203976454236
2,1053,0.4203420240097097
2,1054,0.381809592237627
2,1055,0.6324837200401817
2,1056,0.6221753625024091
2,1057,0.6153184594502867
2,1058,0.6322519139000445
2,1059,0.5732129198850796
2,1060,0.5950113320157566
2,1061,0.6107873182831671
2,1062,0.590674845597588
2,1063,0.6521920273616261
2,1064,0.5538694926178491
2,1065,0.4701874046590572
2,1066,0.6855037158940898
2,1067,0.5395974693934187
2,1068,0.73550743158642
2,1069,0.5049636230420778
2,1070,0.6545475260190109
2,1071,0.6994291642369924
2,1072,0.4905719416096679
2,1073,0.529214358197529
2,1074,0.636241589516939
2,1075,0.5595897804449633
2,1076,0.5370751812278338
2,1077,0.5025835250556466
2,1078,0.756042970534766
2,1079,0.6354389222935827
2,1080,0.6385258526345056
2,1081,0.5641767681377077
2,1082,0.7474176129770493
2,1083,0.7209955579865608
2,1084,0.6085164120055472
2,1085,0.6956834778481873
2,1086,0.446351323994495
2,1087,0.7092013754144678
2,1088,0.3432378523112646
2,1089,0.37292161016310416
2,1090,0.7660302448712207
2,1091,0.2860072179324462
2,1092,0.6979614529723974
2,1093,0.5872538700510102
2,1094,0.5333154499429563
2,1095,0.65888581863111
2,1096,0.4388113515365991
2,1097,0.3920917420991562
2,1098,0.664043710273047
2,1099,0.47491805276741944
2,1100,0.6482892782488213
2,1101,0.5718844138638097
2,1102,0.7986005100315796
2,1103,0.670452959430152
2,1104,0.6788776985426143
2,1105,0.5586630283245092
2,1106,0.6142185365974342
2,1107,0.5620172172460518
2,1108,0.5879581169114856
2,1109,0.6773932462813163
2,1110,0.5217341802506796
2,1111,0.7237001487938082
2,1112,0.18674955562362502
2,1113,0.4163715906423197
2,1114,0.771436876920545
2,1115,0.447694521873536
2,1116,0.3779050431728374
2,1117,0.7070466561274839
2,1118,0.6470921508014726
2,1119,0.637375449684638
2,1120,0.4692712162664523
2,1121,0.6551678366131285
2,1122,0.6137661422387943
2,1123,0.4842924751818147
2,1124,0.512108538686883
2,1125,0.596194560047333
2,1126,0.6345365260732992
2,1127,0.519761450561823
2,1128,0.5078228329835351
2,1129,0.6351369227565549
2,1130,0.5450070984388424
2,1131,0.5450120128361735
2,1132,0.6261869105506874
2,1133,0.5276415825145931
2,1134,0.45454238027463756
2,1135,0.45136142641521876
2,1136,0.8170000334476374
2,1137,0.8070644564968009
2,1138,0.7520790259939606
2,1139,0.3574794206696245
2,1140,0.725247691119265
2,1141,0.5485322269924437
2,1142,0.6163661932606371
2,1143,0.7493618216592074
2,1144,0.473896404109222
2,1145,0.7398636359917932
2,1146,0.7936574950047801
2,1147,0.8512195796734137
2,1148,0.3482575007440522
2,1149,0.7619353532510864
2,1150,0.6788622819781737
2,1151,0.565453967354979
2,1152,0.7136340063586663
2,1153,0.6871225442829566
2,1154,0.33942137864537336
2,1155,0.730594495142842
2,1156,0.519285114388775
2,1157,0.668934862263746
2,1158,0.6569554060027251
2,1159,0.48478363799465735
2,1160,0.7255974068937121
2,1161,0.7356201897267551
2,1162,0.46308349549716693
2,1163,0.7137515609521922
2,1164,0.41912556418801816
2,1165,0.21823054164654046
2,1166,0.7596058137350085
2,1167,0.3568452752766672
2,1168,0.6731064017470072
2,1169,0.46067802448693385
2,1170,0.5001753480925816
2,1171,0.37186707074557146
2,1172,0.7466657128510794
2,1173,0.5498404324388261
2,1174,0.294924072858826
2,1175,0.6720331057254942
2,1176,0.4255626120161256
2,1177,0.5258705806861984
2,1178,0.6869254883677975
2,1179,0.619305065140045
2,1180,0.6268878727615638
2,1181,0.5881935499817514
2,1182,0.6158421752582997
2,1183,0.629567899149961
2,1184,0.5493876550807263
2,1185,0.497756017185366
2,1186,0.5641329774437949
2,1187,0.5677832805233173
2,1188,0.6082194594642493
2,1189,0.5644182698733201
2,1190,0.5945343213209048
2,1191,0.7847477806408816
2,1192,0.386079861381408
2,1193,0.47778320504858607
2,1194,0.6305554204334415
2,1195,0.6052871862724408
2,1196,0.6163400060795976
2,1197,0.44717207132157477
2,1198,0.4980822795714907
2,1199,0.5750910178919858
2,1200,0.7003246680663602
2,1201,0.5615979739726996
2,1202,0.7080579045145229
2,1203,0.717240868649475
2,1204,0.6300755229906152
2,1205,0.7459259541528922
2,1206,0.5518848088991142
2,1207,0.6530711346936862
2,1208,0.4702770830856651
2,1209,0.5289006376319351
2,1210,0.3237277586324572
2,1211,0.3457139906630398
2,1212,0.6339587219765677
2,1213,0.4712054033714571
2,1214,0.7020203407423528
2,1215,0.4426018614099885
2,1216,0.45951797591582555
2,1217,0.7454384002981224
2,1218,0.38515955771903787
2,1219,0.5171728300721411
2,1220,0.7175915028447798
2,1221,0.6637871422125846
2,1222,0.6104416933364734
2,1223,0.591439654123936
2,1224,0.626170228311209
2,1225,0.43343453171378704
2,1226,0.7441447031300731
2,1227,0.789482130968538
2,1228,0.8115811618320785
2,1229,0.8927585881349269
2,1230,0.5909340163525061
2,1231,0.6149086616001146
2,1232,0.6548006704495944
2,1233,0.6983639263179521
2,1234,0.6106647431653656
2,1235,0.6788233228535697
2,1236,0.6387572686967784
2,1237,0.6249049281387624
2,1238,0.7230993857848753
2,1239,0.7119972102918485
2,1240,0.5305170650405244
2,1241,0.5702967985864694
2,1242,0.8212109799208117
2,1243,0.2814544688669789
2,1244,0.6011506002190449
2,1245,0.5384108851730559
2,1246,0.6120412879651143
2,1247,0.5111750705247053
2,1248,0.5288468474051976
2,1249,0.5347828842636252
2,1250,0.4873864859430625
2,1251,0.6455546730699255
2,1252,0.6516320605448083
2,1253,0.621003321574369
2,1254,0.6662277567070093
2,1255,0.5372279884993273
2,1256,0.687980518989422
2,1257,0.37854864624210327
2,1258,0.6784365540018734
2,1259,0.6535636396933358
2,1260,0.6822526328511166
2,1261,0.6906058127343502
2,1262,0.6182502377316638
2,1263,0.42341154315848945
2,1264,0.560387490895297
2,1265,0.6811588389558473
2,1266,0.5259486623230902
2,1267,0.7037428797770581
2,1268,0.6340724572757498
2,1269,0.6438507491235984
2,1270,0.7794489832285995
2,1271,0.6764316045065354
2,1272,0.5540815715181175
2,1273,0.5884993414698337
2,1274,0.6249913361222189
2,1275,0.6184162360203833
2,1276,0.8367666523231112
2,1277,0.7137874129368005
2,1278,0.5750006191609801
2,1279,0.6824238430583062
2,1280,0.5281541136387807
2,1281,0.6955882425299246
2,1282,0.49927327554605694
2,1283,0.7015197815038068
2,1284,0.7625448284383396
2,1285,0.7723721110133933
2,1286,0.7648196367830622
2,1287,0.4439487486777983
2,1288,0.6395537123892662
2,1289,0.5344963334005902
2,1290,0.6175451917228226
2,1291,0.6156360418097331
2,1292,0.5152539367288325
2,1293,0.6364839345892596
2,1294,0.7359103547911574
2,1295,0.41608207544098036
2,1296,0.7854889516324146
2,1297,0.7447700122834771
2,1298,0.7625271485550605
2,1299,0.7093431413186783
2,1300,0.40710541830421615
2,1301,0.5600374845195152
2,1302,0.6914801059166462
2,1303,0.6959973694069362
2,1304,0.7217160194470335
2,1305,0.5320101930858643
2,1306,0.5969736637261306
2,1307,0.7338516372086159
2,1308,0.6041879556708186
2,1309,0.5916741891250139
2,1310,0.6756659347870616
2,1311,0.6762843123842822
2,1312,0.41646118188029646
2,1313,0.6708515383052166
2,1314,0.5840509058837721
2,1315,0.4756633110979006
2,1316,0.6422008435754696
2,1317,0.6491778415123503
2,1318,0.603711515063668
2,1319,0.525080550038795
2,1320,0.6641434672910546
2,1321,0.4944478745665565
2,1322,0.6218041019896485
2,1323,0.5348472387392813
2,1324,0.760605880142634
2,1325,0.3437938537097919
2,1326,0.8380870876825124
2,1327,0.5835679885725122
2,1328,0.6364120298102869
2,1329,0.6568084233413773
2,1330,0.4975139879967228
2,1331,0.7316057711734736
2,1332,0.4037317241498227
2,1333,0.4236601445895346
2,1334,0.4379176594909716
2,1335,0.4473345006512505
2,1336,0.7323567671974047
2,1337,0.5771595994253945
2,1338,0.5522048182891778
2,1339,0.6013807158930816
2,1340,0.6206511295279628
2,1341,0.5575919476524085
2,1342,0.5993308618809126
2,1343,0.618273545284614
2,1344,0.33756780140778186
2,1345,0.6145819072115076
2,1346,0.7182930744966257
2,1347,0.32088444975895464
2,1348,0.5956322335593349
2,1349,0.5305354893876671
2,1350,0.6435913537446687
2,1351,0.5440096536656857
2,1352,0.6213452533201932
2,1353,0.6233726591799597
2,1354,0.6042751523253318
2,1355,0.6430277694275892
2,1356,0.6280100540043367
2,1357,0.712990731025506
2,1358,0.7463252765239657
2,1359,0.5572042219016712
2,1360,0.5882231892844926
2,1361,0.5836929803479515
2,1362,0.820460582630946
2,1363,0.8775209231926231
2,1364,0.2896173747822938
2,1365,0.7043620670408793
2,1366,0.5233371681838069
2,1367,0.5725934542955482
2,1368,0.6225412058596238
2,1369,0.45080543092349806
2,1370,0.5345217100943529
2,1371,0.5401195294259838
2,1372,0.22803606686235348
2,1373,0.7545094456886584
2,1374,0.6386161681877152
2,1375,0.6190296816479066
2,1376,0.5970173962542143
2,1377,0.5483641763128962
2,1378,0.7741723550327707
2,1379,0.7539915480386412
2,1380,0.5217563676619034
2,1381,0.5634090335842468
2,1382,0.5877024879615691
2,1383,0.7076343315200019
2,1384,0.7086459024402602
2,1385,0.4815397418917269
2,1386,0.5486982833716846
2,1387,0.6621303291037387
2,1388,0.5011117006079187
2,1389,0.671857216104871
2,1390,0.7322756503434305
2,1391,0.4853576403211413
2,1392,0.7013412223882308
2,1393,0.5117002387916553
2,1394,0.6876680694656692
2,1395,0.46888926194113273
2,1396,0.8084377885454572
2,1397,0.6479600891018094
2,1398,0.6393819293191453
2,1399,0.4707127919020607
2,1400,0.6826020372882609
2,1401,0.6289278412354752
2,1402,0.6202968205114268
2,1403,0.5221975796650056
2,1404,0.5505018963135325
2,1405,0.5704820798839023
2,1406,0.5809203962818852
2,1407,0.6324878972282982
2,1408,0.5797342041435624
2,1409,0.6075345765115566
2,1410,0.5833269861889403
2,1411,0.5597768118324432
2,1412,0.574658888949746
2,1413,0.6648076565979822
2,1414,0.6655167047381708
2,1415,0.5885425103615536
2,1416,0.44360976893504717
2,1417,0.6782648765769249
2,1418,0.4946329223726141
2,1419,0.4785060895439112
2,1420,0.5123475486176379
2,1421,0.6092144048874326
2,1422,0.6058627208867865
2,1423,0.5356006062349693
2,1424,0.6399132191288058
2,1425,0.5000848576136085
2,1426,0.5005413792867748
2,1427,0.5708173370270448
2,1428,0.6044788898693637
2,1429,0.5631727472762781
2,1430,0.5806096388936076
2,1431,0.544320887602797
2,1432,0.6635624152799854
2,1433,0.35302157691053293
2,1434,0.3218845097316432
2,1435,0.2303967265581276
2,1436,0.7315604425611504
2,1437,0.7119452411668468
2,1438,0.4746499592522012
2,1439,0.7070557298206975
2,1440,0.6574886026526537
2,1441,0.5591000748850987
2,1442,0.4661973275961175
2,1443,0.6959765646563323
2,1444,0.6699763797450007
2,1445,0.4589486671068564
2,1446,0.524080477801779
2,1447,0.5996459078553994
2,1448,0.5553875813091241
2,1449,0.6914479576588765
2,1450,0.5096971672373305
2,1451,0.607251551680294
2,1452,0.7295820273768917
2,1453,0.4663178062366884
2,1454,0.6404926764502026
2,1455,0.6760064101035557
2,1456,0.5585454606514128
2,1457,0.43335596842023894
2,1458,0.7239485855660188
2,1459,0.5267748612684129
2,1460,0.6975471756204352
2,1461,0.40432497528523814
2,1462,0.34146506972699064
2,1463,0.5536586101683182
2,1464,0.642106574922945
2,1465,0.6104861386086324
2,1466,0.7845690116588888
2,1467,0.805374614222536
2,1468,0.7306122792911337
2,1469,0.7183079192198296
2,1470,0.7413540521542596
2,1471,0.5932928113820061
2,1472,0.6390177149720966
2,1473,0.6251359772307815
2,1474,0.6212203345641165
2,1475,0.7227517580243779
2,1476,0.6848031245557863
2,1477,0.6319398003924006
2,1478,0.579806344826216
2,1479,0.4004704849964083
2,1480,0.7219586327583852
2,1481,0.5759780084242826
2,1482,0.63026192935826
2,1483,0.593812874918072
2,1484,0.6188968210272559
2,1485,0.5618730040893531
2,1486,0.5773049207135138
2,1487,0.5012071143391508
2,1488,0.6019296901909024
2,1489,0.46181849126133045
2,1490,0.720383778465224
2,1491,0.5289705266435986
2,1492,0.7079469779566232
2,1493,0.691641959657946
2,1494,0.7624373802141138
2,1495,0.6174833012927099
2,1496,0.787613065847713
2,1497,0.332561344964077
2,1498,0.4974872223134166
2,1499,0.6816038993481642
2,1500,0.5602029567013515
2,1501,0.7089112470568759
2,1502,0.5996327050274588
2,1503,0.5517908925606317
2,1504,0.5126610953630768
2,1505,0.5496714947033754
2,1506,0.6509962676482376
2,1507,0.7367452490371563
2,1508,0.5514908932726156
2,1509,0.6906736024906226
2,1510,0.5222142231601157
2,1511,0.6994659109011764
2,1512,0.6023492596392861
2,1513,0.5736923620082701
2,1514,0.7354268683948982
2,1515,0.494541911848209
2,1516,0.7313032201057401
2,1517,0.6469239515910832
2,1518,0.6921954449166379
2,1519,0.6228037188394343
2,1520,0.5059670055199117
2,1521,0.4382862970721857
2,1522,0.6676614426731546
2,1523,0.626758815519049
2,1524,0.7097506570517321
2,1525,0.46405516855920975
2,1526,0.639436184906639
2,1527,0.6179432031706723
2,1528,0.5600836247095615
2,1529,0.5709318175547361
2,1530,0.5787264487660739
2,1531,0.6055597760169171
2,1532,0.7051947685150934
2,1533,0.45584570225002174
2,1534,0.4850508009332646
2,1535,0.7165392733126426
2,1536,0.5816189856872725
2,1537,0.4952776893430578
2,1538,0.6954432519070529
2,1539,0.48448840416981687
2,1540,0.5997089691256977
2,1541,0.3544256911067212
2,1542,0.23523367543383106
2,1543,0.23727028123028215
2,1544,0.6250691916342873
2,1545,0.7665951081593834
2,1546,0.7513607508681663
2,1547,0.574723876846375
2,1548,0.5729955068392056
2,1549,0.585867355354511
2,1550,0.6894851423716584
2,1551,0.7555302986920107
2,1552,0.7580554930245725
2,1553,0.43103664952801773
2,1554,0.7360607933296209
2,1555,0.7360961453529259
2,1556,0.6612307071497311
2,1557,0.5905103516070764
2,1558,0.5492959511338821
2,1559,0.43363506010255487
2,1560,0.7098120783214887
2,1561,0.7095531458987452
2,1562,0.3363462099136958
2,1563,0.7616484748363493
2,1564,0.4197029391460625
2,1565,0.4107445925739113
2,1566,0.45470862456007977
2,1567,0.7530013182119631
2,1568,0.6687391952424824
2,1569,0.661538308114101
2,1570,0.6249168761242335
2,1571,0.797653062170918
2,1572,0.805358613499329
2,1573,0.6502726056261007
2,1574,0.3699938459049868
2,1575,0.3842475959984697
2,1576,0.47660071507232593
2,1577,0.480228523749634
2,1578,0.46872920608468677
2,1579,0.6903856803584292
2,1580,0.6348945955811341
2,1581,0.5290847079971693
2,1582,0.5713417355862577
2,1583,0.6684044394216954
2,1584,0.6225497201040268
2,1585,0.5120176438783717
2,1586,0.717742813799086
2,1587,0.8287054610032957
2,1588,0.7735241931775623
2,1589,0.5136325822867439
2,1590,0.6535241641606688
2,1591,0.8166955460833311
2,1592,0.43458613255905104
2,1593,0.4958150218152653
2,1594,0.6436431020869646
2,1595,0.6366714466553848
2,1596,0.5009728684739472
2,1597,0.6617438958842591
2,1598,0.7248052815521528
2,1599,0.43518475767856274
2,1600,0.6602007874274646
2,1601,0.4854793551893392
2,1602,0.7192099870259839
2,1603,0.6028457847656553
2,1604,0.5903626984973644
2,1605,0.5513903330396474
2,1606,0.6557718941697878
2,1607,0.6189391645066714
2,1608,0.6590966909047771
2,1609,0.5550733182723232
2,1610,0.6502816628098649
2,1611,0.5206825213153492
2,1612,0.6708675957433644
2,1613,0.5745153305719889
2,1614,0.5813906383929012
2,1615,0.46022850531018883
2,1616,0.5279794297739268
2,1617,0.6299974792137465
2,1618,0.5545240625554076
2,1619,0.5576983539400171
2,1620,0.5456134755643733
2,1621,0.7295121251880002
2,1622,0.40161252427180283
2,1623,0.6580270528588619
2,1624,0.6912175197025752
2,1625,0.5742081550037159
2,1626,0.5211940478691596
2,1627,0.663585455555526
2,1628,0.8178956429034486
2,1629,0.5740177900453991
2,1630,0.5136479891790929
2,1631,0.5686110486571095
2,1632,0.6912965968906952
2,1633,0.47352826842180745
2,1634,0.6261518659694433
2,1635,0.651151179113445
2,1636,0.6317798047532666
2,1637,0.5527493901751334
2,1638,0.600826030870626
2,1639,0.5144028504745929
2,1640,0.32717723297229007
2,1641,0.6841725131902165
2,1642,0.6065163443736193
2,1643,0.6751335487119254
2,1644,0.602926294262507
2,1645,0.5717784097254703
2,1646,0.5330867271342153
2,1647,0.4170731748836816
2,1648,0.7315056997491601
2,1649,0.6208527716032052
2,1650,0.5679091449733539
2,1651,0.6898642538906629
2,1652,0.5952653091780821
2,1653,0.5718542538811289
2,1654,0.5319574114100538
2,1655,0.553889252762173
2,1656,0.6564851994129082
2,1657,0.5586974474353287
2,1658,0.8745035073852778
2,1659,0.30531206931927046
2,1660,0.7887392362895127
2,1661,0.674200098567802
2,1662,0.46561145692224226
2,1663,0.6458014135044715
2,1664,0.6641615078530613
2,1665,0.7644611556004488
2,1666,0.6267597247000803
2,1667,0.5558853081456933
2,1668,0.7411725684018587
2,1669,0.6484604946930471
2,1670,0.5613207714332951
2,1671,0.6332549102808162
2,1672,0.5521945022864323
2,1673,0.53675250333938
2,1674,0.5496405012683989
2,1675,0.5895666901029125
2,1676,0.5946049137688892
2,1677,0.5844601449700237
2,1678,0.4454253026765197
2,1679,0.4544787561973081
2,1680,0.6036958087917631
2,1681,0.632487486265781
2,1682,0.6868810457422206
2,1683,0.5165142433465717
2,1684,0.6495509836777801
2,1685,0.6735991819792971
2,1686,0.6155236004873014
2,1687,0.563108192650863
2,1688,0.6711269863964463
2,1689,0.5265247657566107
2,1690,0.5403659083862652
2,1691,0.6519197778283181
2,1692,0.5367890146206126
2,1693,0.7312139520008384
2,1694,0.7388243200786757
2,1695,0.7574509092790633
2,1696,0.712051917408645
2,1697,0.7160779956110074
2,1698,0.6769897789387174
2,1699,0.5617330502588916
2,1700,0.6673200728119819
2,1701,0.6395385381958867
2,1702,0.6239494248272891
2,1703,0.6172301355466233
2,1704,0.6386472157039097
2,1705,0.5901240430734179
2,1706,0.6258748966886343
2,1707,0.6704584595043971
2,1708,0.7511009550336775
2,1709,0.5755230383551883
2,1710,0.5443386066860895
2,1711,0.556236599396843
2,1712,0.5921638614408016
2,1713,0.5648893621643213
2,1714,0.6134749428311672
2,1715,0.6110962314761442
2,1716,0.560332905211057
2,1717,0.5198019047649163
2,1718,0.7052694608964021
2,1719,0.6190347683380978
2,1720,0.5984222982960183
2,1721,0.5269224523541562
2,1722,0.8611366443051097
2,1723,0.8869510128749732
2,1724,0.8339684121656754
2,1725,0.40291722109003475
2,1726,0.6444491197818422
2,1727,0.47629184947710707
2,1728,0.7074933368907852
2,1729,0.5592371959978811
2,1730,0.6595940925379837
2,1731,0.5170148770619626
2,1732,0.8911349151772666
2,1733,0.8839400306967835
2,1734,0.4969883372914116
2,1735,0.5788710180007698
2,1736,0.6228927439312634
2,1737,0.6901261516456662
2,1738,0.5075956149053934
2,1739,0.7520041403313631
2,1740,0.385956546573806
2,1741,0.761942369619569
2,1742,0.5289251364944688
2,1743,0.6434642947952025
2,1744,0.596598723424529
2,1745,0.5723582595447569
2,1746,0.690033125088899
2,1747,0.4983085357403416
2,1748,0.6983950473031452
2,1749,0.6435758786895561
2,1750,0.5087156243465035
2,1751,0.6507552811633213
2,1752,0.55278034365841
2,1753,0.5594302378032145
2,1754,0.6608437322496306
2,1755,0.4352983841290394
2,1756,0.8264642552170207
2,1757,0.6780639564284566
2,1758,0.6053194364689157
2,1759,0.6150785651646757
2,1760,0.6115669667015523
2,1761,0.5660510702509511
2,1762,0.5480026976485396
2,1763,0.5709775789083122
2,1764,0.5422103213732604
2,1765,0.698200400411956
2,1766,0.41264541451027753
2,1767,0.571663561805834
2,1768,0.5867934319177945
2,1769,0.6094098849044434
2,1770,0.5377909222870664
2,1771,0.5489965850917138
2,1772,0.6816854472210193
2,1773,0.2820358481857892
2,1774,0.835488582892571
2,1775,0.5308708883343064
2,1776,0.6182762819519951
2,1777,0.4997292453319295
2,1778,0.5615131929949579
2,1779,0.6873457904307863
2,1780,0.5920591908849131
2,1781,0.5725201930501949
2,1782,0.24758105712905867
2,1783,0.8173089230836
2,1784,0.5124303208611551
2,1785,0.4981302436486848
2,1786,0.5857393884274394
2,1787,0.5647021689983711
2,1788,0.6751770060314103
2,1789,0.449631477924072
2,1790,0.6718400501668504
2,1791,0.6696755675110609
2,1792,0.4774120199494928
2,1793,0.7278337130066513
2,1794,0.527601902207903
2,1795,0.5644496448727963
2,1796,0.6588605537555925
2,1797,0.6639035721303619
2,1798,0.5459372460396263
2,1799,0.6619887233727213
2,1800,0.4919289172585037
2,1801,0.7895345947794004
2,1802,0.3876432698124406
2,1803,0.8551303644390293
2,1804,0.8197580909091905
2,1805,0.5861166648806969
2,1806,0.6136532350151848
2,1807,0.6394448034776093
2,1808,0.6540392784344042
2,1809,0.7233828821415468
2,1810,0.5704033650019251
2,1811,0.43226581251329604
2,1812,0.5647547452843628
2,1813,0.5553416476006013
2,1814,0.6382794922976139
2,1815,0.5042880459107845
2,1816,0.6613733712118406
2,1817,0.5543717413395858
2,1818,0.4996744509805484
2,1819,0.7720320693789816
2,1820,0.40996406311917605
2,1821,0.7690112958887161
2,1822,0.41798730821488195
2,1823,0.5895198181770673
2,1824,0.4408531136000108
2,1825,0.6585756733326223
2,1826,0.48561240249629284
2,1827,0.5248326435114207
2,1828,0.7102583748880088
2,1829,0.5969766166621898
2,1830,0.5166011581471248
2,1831,0.5240825023821812
2,1832,0.5829976307028285
2,1833,0.3507140473271016
2,1834,0.7625456787069378
2,1835,0.6722873847929652
2,1836,0.5424697373174281
2,1837,0.5909568578419185
2,1838,0.6612954340406367
2,1839,0.7003190533841125
2,1840,0.7186031034430639
2,1841,0.6479245022854434
2,1842,0.44393864000032507
2,1843,0.7561028352354124
2,1844,0.43316052639035946
2,1845,0.4854814975552658
2,1846,0.32227425195069986
2,1847,0.35174755266656804
2,1848,0.6419768742864992
2,1849,0.39510389636781434
2,1850,0.6236764291751912
2,1851,0.5336041998382066
2,1852,0.6434033752496338
2,1853,0.59474034574264
2,1854,0.6840573436346065
2,1855,0.5157262251838062
2,1856,0.7244151977618487
2,1857,0.6108088783727531
2,1858,0.64263280804788
2,1859,0.5943984734315586
2,1860,0.5508010890252981
2,1861,0.4823055294312698
2,1862,0.6739522813673059
2,1863,0.720260658257542
2,1864,0.5269262912715236
2,1865,0.7533954111845981
2,1866,0.7077421926883755
2,1867,0.6770706107677206
2,1868,0.7057161486200544
2,1869,0.38489373784354225
2,1870,0.7798716787245844
2,1871,0.7736166962430038
2,1872,0.46952590869993466
2,1873,0.6984752496643596
2,1874,0.46581143661038654
2,1875,0.8309665083540296
2,1876,0.7758385601648764
2,1877,0.3583339234159991
2,1878,0.8088069746826578
2,1879,0.42592474481872145
2,1880,0.3299404400508736
2,1881,0.4574036488594507
2,1882,0.3620499697365796
2,1883,0.7619113302079915
2,1884,0.4648697301430356
2,1885,0.4581385300447753
2,1886,0.5484253428773718
2,1887,0.5932399254232521
2,1888,0.6620735477355274
2,1889,0.7301809413343094
2,1890,0.7691492438547921
2,1891,0.7488400843382235
2,1892,0.8176317607188213
2,1893,0.7957647392206446
2,1894,0.771092174139085
2,1895,0.652185578711833
2,1896,0.5789699120108085
2,1897,0.5011416594921955
2,1898,0.4628282339436663
2,1899,0.5809501563695754
2,1900,0.6022567213167485
2,1901,0.5784849798233611
2,1902,0.5845321581823256
2,1903,0.6560810253884868
2,1904,0.5405852416522989
2,1905,0.511013438000734
2,1906,0.19070137814594207
2,1907,0.7913639604550519
2,1908,0.6875558182712141
2,1909,0.565034252694651
2,1910,0.581495297334589
2,1911,0.5570733134846698
2,1912,0.6164865228071227
2,1913,0.5842630617368549
2,1914,0.7569010309514296
2,1915,0.347064288910759
2,1916,0.5920481179062356
2,1917,0.6743055449527354
2,1918,0.6984134613226188
2,1919,0.511216278608229
2,1920,0.6504641007964062
2,1921,0.7028449135595402
2,1922,0.6852496070141664
2,1923,0.47762123965161196
2,1924,0.4104902234839718
2,1925,0.5435422223347449
2,1926,0.7429934829012333
2,1927,0.6440251307275651
2,1928,0.6614375006887981
2,1929,0.6663897808437266
2,1930,0.5146786797647049
2,1931,0.7530295278802438
2,1932,0.7408203527582389
2,1933,0.4268814489782428
2,1934,0.6750240627373554
2,1935,0.5456734144144424
2,1936,0.6883286444677007
2,1937,0.660653763455014
2,1938,0.7074444715212443
2,1939,0.42764480653314496
2,1940,0.6612995111228746
2,1941,0.4434621461482494
2,1942,0.44091824859775897
2,1943,0.6707137091125622
2,1944,0.6893181485248844
2,1945,0.44510621653319954
2,1946,0.7177766970436912
2,1947,0.43211823314491
2,1948,0.7355977317854601
2,1949,0.7869706681675245
2,1950,0.3209407794220578
2,1951,0.6175864541112411
2,1952,0.37372750996706317
2,1953,0.47620425747307166
2,1954,0.6425173422786314
2,1955,0.6487746502986851
2,1956,0.7296768014926978
2,1957,0.5702178176773447
2,1958,0.6767487471694754
2,1959,0.4724967265620051
2,1960,0.5979996728306672
2,1961,0.6973902190258512
2,1962,0.6244543945204081
2,1963,0.5530627725873717
2,1964,0.5777818668513678
2,1965,0.7541307451775884
2,1966,0.4264097614054706
2,1967,0.4921645257717518
2,1968,0.7034180470566689
2,1969,0.5242741839342816
2,1970,0.6591174863952908
