medium,sample,k,beta,sigma
Pea gravels,1757,1.0775956540030684e-08,24274.390349561618,0.0007460893983446796
Pea gravels,1758,1.0775956548808988e-08,24274.390483808344,0.0007460893964487781
Pea gravels,1759,1.07759566420092e-08,24274.390342250797,0.0007460893981999618
Pea gravels,1760,1.0775956628466964e-08,24274.39037427204,0.0007460893975182657
Pea gravels,1761,1.077595656611009e-08,24274.39035681181,0.0007460893946270767
Pea gravels,1762,1.0775956494017852e-08,24274.390405080703,0.0007460894022592869
Pea gravels,1763,1.0775956386733038e-08,24274.390521470843,0.0007460894046671037
Pea gravels,1764,1.0775956410648486e-08,24274.390503988492,0.0007460894018759815
Pea gravels,1765,1.0775956431094837e-08,24274.390524000475,0.0007460894029731923
Pea gravels,1766,1.0775956423226351e-08,24274.39051525574,0.0007460894019910002
Pea gravels,1767,1.0775956389272752e-08,24274.390536099727,0.0007460894011322068
Pea gravels,1768,1.0775956425678318e-08,24274.390586452995,0.0007460893985565899
Pea gravels,1769,1.0775956355892994e-08,24274.39078489179,0.0007460893941956702
Pea gravels,1770,1.0775956427489989e-08,24274.39083209286,0.0007460893910068351
Pea gravels,1771,1.0775956408698649e-08,24274.390884952954,0.0007460893926897808
Pea gravels,1772,1.0775956407546992e-08,24274.390848589443,0.0007460893939140514
Pea gravels,1773,1.0775956421294737e-08,24274.390911776383,0.0007460893986367664
Pea gravels,1774,1.0775956453811003e-08,24274.390848976447,0.0007460893990495655
Pea gravels,1775,1.0775956453255887e-08,24274.39092698049,0.0007460893961653357
Pea gravels,1776,1.0775956445246554e-08,24274.390901521376,0.0007460893949709458
Pea gravels,1777,1.0775956416362891e-08,24274.390863883455,0.0007460893919696637
Pea gravels,1778,1.0775956418555639e-08,24274.39081528965,0.0007460893911878342
Pea gravels,1779,1.0775956374126996e-08,24274.390813231534,0.0007460893919616361
Pea gravels,1780,1.077595640514108e-08,24274.390827337458,0.0007460893923342515
Pea gravels,1781,1.0775956456144407e-08,24274.39097956979,0.0007460893877702516
Pea gravels,1782,1.0775956422958095e-08,24274.390956230927,0.0007460893845906925
Pea gravels,1783,1.077595637932388e-08,24274.39089359795,0.0007460893895144893
Pea gravels,1784,1.0775956362346662e-08,24274.390966228555,0.0007460893903497596
Pea gravels,1785,1.0775956360754817e-08,24274.390776946504,0.000746089392240318
Pea gravels,1786,1.0775956409382934e-08,24274.39073257712,0.0007460893896924016
Pea gravels,1787,1.077595646089448e-08,24274.390654365972,0.0007460894000341121
Pea gravels,1788,1.077595641591765e-08,24274.390800075846,0.0007460893966384309
Pea gravels,1789,1.0775956393839102e-08,24274.39070473468,0.0007460893928150355
Pea gravels,1790,1.077595636129305e-08,24274.390683325266,0.0007460893902919636
Pea gravels,1791,1.0775956363242465e-08,24274.39067809826,0.0007460893873853094
Pea gravels,1792,1.0775956402966211e-08,24274.390583170058,0.0007460893930903093
Pea gravels,1793,1.0775956338934954e-08,24274.390659400317,0.0007460893881996516
Pea gravels,1794,1.0775956350030697e-08,24274.39064263975,0.0007460893867893244
Pea gravels,1795,1.0775956380844938e-08,24274.39045658808,0.0007460893850165539
Pea gravels,1796,1.0775956467839062e-08,24274.390410535554,0.0007460893857211841
Pea gravels,1797,1.0775956465790721e-08,24274.390433424327,0.0007460893857405443
Pea gravels,1798,1.0775956458574975e-08,24274.390420293734,0.000746089387278354
Pea gravels,1799,1.0775956513914334e-08,24274.390441913012,0.000746089393886653
Pea gravels,1800,1.0775956543444382e-08,24274.39049806911,0.0007460893977795899
Pea gravels,1801,1.077595663868214e-08,24274.39072997224,0.000746089398648697
Pea gravels,1802,1.07759566059756e-08,24274.390802232705,0.0007460894001023011
Pea gravels,1803,1.0775956475728836e-08,24274.39072831967,0.0007460893958032547
Pea gravels,1804,1.0775956501611807e-08,24274.390729693474,0.0007460893908550892
Pea gravels,1805,1.0775956462661932e-08,24274.390735066565,0.0007460893909231179
Pea gravels,1806,1.0775956461469007e-08,24274.390718680974,0.0007460893925251395
Pea gravels,1807,1.07759564503604e-08,24274.390807012252,0.0007460893910383214
Pea gravels,1808,1.0775956439589267e-08,24274.390822170004,0.000746089390890521
Pea gravels,1809,1.0775956473136748e-08,24274.390762752915,0.0007460893885423133
Pea gravels,1810,1.0775956470005279e-08,24274.390661984453,0.0007460893870161187
Pea gravels,1811,1.0775956480869252e-08,24274.390506962347,0.0007460893826198554
Pea gravels,1812,1.0775956402334412e-08,24274.39035647099,0.0007460893869208308
Pea gravels,1813,1.0775956511125582e-08,24274.389989753032,0.0007460893932329702
Pea gravels,1814,1.0775956529762792e-08,24274.390219088535,0.0007460893938358216
Pea gravels,1815,1.0775956535484473e-08,24274.390208285517,0.0007460893938776852
Pea gravels,1816,1.0775956579811854e-08,24274.390086478215,0.000746089391253555
Pea gravels,1817,1.0775956518127093e-08,24274.39017785057,0.0007460893960902662
Pea gravels,1818,1.077595652915649e-08,24274.390215055224,0.0007460893957493049
Pea gravels,1819,1.0775956541496918e-08,24274.390176460212,0.0007460893945776528
Pea gravels,1820,1.0775956505986468e-08,24274.390282394615,0.0007460893912272227
Pea gravels,1821,1.0775956588925679e-08,24274.390448835064,0.0007460893916985771
Pea gravels,1822,1.077595662431768e-08,24274.390396806368,0.0007460893887650593
Pea gravels,1823,1.0775956599231817e-08,24274.390665895822,0.0007460893891242174
Pea gravels,1824,1.077595671514142e-08,24274.390816462947,0.0007460893880659392
Pea gravels,1825,1.0775956701212784e-08,24274.390827456256,0.0007460893870654949
Pea gravels,1826,1.077595663057407e-08,24274.39097466709,0.0007460893927301884
Pea gravels,1827,1.0775956619257507e-08,24274.39105423122,0.0007460893928680749
Pea gravels,1828,1.0775956612921714e-08,24274.391061252874,0.0007460893922951087
Pea gravels,1829,1.0775956476065427e-08,24274.391035095217,0.0007460893920965923
Pea gravels,1830,1.0775956507674596e-08,24274.391075302443,0.0007460893929200805
Pea gravels,1831,1.0775956526195729e-08,24274.391117481027,0.0007460893892666529
Pea gravels,1832,1.0775956608354868e-08,24274.391064624557,0.0007460893898233871
Pea gravels,1833,1.0775956594483084e-08,24274.390996527414,0.0007460893873113022
Pea gravels,1834,1.0775956522373083e-08,24274.39105774114,0.000746089390136632
Pea gravels,1835,1.0775956559303865e-08,24274.391126151335,0.0007460893891722623
Pea gravels,1836,1.0775956558817468e-08,24274.39125174742,0.0007460893896988169
Pea gravels,1837,1.0775956527215267e-08,24274.391250785415,0.0007460893892777956
Pea gravels,1838,1.0775956589210626e-08,24274.39135214324,0.0007460893856074986
Pea gravels,1839,1.0775956511978395e-08,24274.391138365416,0.000746089386487313
Pea gravels,1840,1.07759564537486e-08,24274.391062165163,0.0007460893821269539
Pea gravels,1841,1.0775956438439946e-08,24274.3910491726,0.0007460893847417592
Pea gravels,1842,1.0775956384625127e-08,24274.39124032442,0.0007460893909299532
Pea gravels,1843,1.0775956313100259e-08,24274.391253414095,0.0007460893934113339
Pea gravels,1844,1.0775956294537704e-08,24274.391341180675,0.0007460893990221294
Pea gravels,1845,1.0775956254059384e-08,24274.391261872683,0.0007460894000961165
Pea gravels,1846,1.0775956239252707e-08,24274.39121428892,0.0007460894026234507
Pea gravels,1847,1.0775956211188514e-08,24274.391355189495,0.0007460893971667324
Pea gravels,1848,1.0775956163285264e-08,24274.391283912166,0.0007460894034217174
Pea gravels,1849,1.0775956120988e-08,24274.391206521028,0.0007460894042689911
Pea gravels,1850,1.0775956062606221e-08,24274.39127731412,0.0007460894066340065
Pea gravels,1851,1.0775956051590799e-08,24274.391288521,0.0007460894060130043
Pea gravels,1852,1.077595602532744e-08,24274.39113776596,0.0007460894040775372
Pea gravels,1853,1.07759560120646e-08,24274.391159096253,0.0007460894061292574
Pea gravels,1854,1.0775956023211031e-08,24274.391195544707,0.0007460893990797417
Pea gravels,1855,1.0775956001980587e-08,24274.391127218427,0.0007460893973604896
Pea gravels,1856,1.0775955917340656e-08,24274.391095376475,0.0007460893938638289
Pea gravels,1857,1.0775955926829394e-08,24274.391102990947,0.000746089393939526
Pea gravels,1858,1.0775956016829604e-08,24274.391051704388,0.0007460893984355602
Pea gravels,1859,1.0775956007548327e-08,24274.391035291974,0.0007460893980953444
Pea gravels,1860,1.0775956018176853e-08,24274.39113044294,0.0007460894016198924
Pea gravels,1861,1.0775956100304786e-08,24274.391218158853,0.0007460894038085733
Pea gravels,1862,1.0775956067811912e-08,24274.391325523597,0.0007460894088223356
Pea gravels,1863,1.0775956077449803e-08,24274.391342237417,0.0007460894066690772
Pea gravels,1864,1.0775956055257247e-08,24274.39144091551,0.0007460894036648078
Pea gravels,1865,1.0775956076614909e-08,24274.391345874716,0.0007460894007412271
Pea gravels,1866,1.0775956029401727e-08,24274.391368781646,0.0007460894028286819
Pea gravels,1867,1.0775956083995965e-08,24274.39136553566,0.0007460894030381563
Pea gravels,1868,1.0775956202534937e-08,24274.39172936318,0.0007460894022503947
Pea gravels,1869,1.0775956247148912e-08,24274.391846178918,0.0007460894015406627
Pea gravels,1870,1.0775956266487482e-08,24274.39179258781,0.0007460894016398372
Pea gravels,1871,1.0775956278022303e-08,24274.39197074414,0.0007460894001472382
Pea gravels,1872,1.07759562234e-08,24274.391911541006,0.000746089398400522
Pea gravels,1873,1.0775956223125276e-08,24274.391924132386,0.0007460893980508281
Pea gravels,1874,1.0775956321701691e-08,24274.391763391097,0.0007460894006942657
Pea gravels,1875,1.0775956304899162e-08,24274.391837665265,0.0007460893899237066
Pea gravels,1876,1.0775956373216376e-08,24274.391572605444,0.0007460893913965226
Pea gravels,1877,1.0775956393725054e-08,24274.39163967426,0.000746089388841635
Pea gravels,1878,1.0775956414964764e-08,24274.391690841727,0.0007460893913803769
Pea gravels,1879,1.077595638755216e-08,24274.391541837613,0.0007460893935620341
Pea gravels,1880,1.0775956351499535e-08,24274.391687279327,0.0007460893954694626
Pea gravels,1881,1.0775956345270325e-08,24274.39158292634,0.0007460893957057879
Pea gravels,1882,1.0775956348744588e-08,24274.391550003802,0.0007460893995581282
Pea gravels,1883,1.0775956280124738e-08,24274.3915826549,0.0007460894010177262
Pea gravels,1884,1.0775956317695014e-08,24274.391505575346,0.0007460894021907413
Pea gravels,1885,1.0775956319008152e-08,24274.391520054905,0.0007460894019038981
Pea gravels,1886,1.077595631485971e-08,24274.39144145339,0.0007460894042954332
Pea gravels,1887,1.0775956257999715e-08,24274.391316447833,0.0007460894013820231
Pea gravels,1888,1.0775956202045516e-08,24274.39134018383,0.0007460894014971458
Pea gravels,1889,1.0775956242990938e-08,24274.391355704865,0.0007460894020252187
Pea gravels,1890,1.0775956254134689e-08,24274.391367115273,0.0007460894006258732
Pea gravels,1891,1.077595625839645e-08,24274.391493336516,0.0007460894033592895
Pea gravels,1892,1.0775956269160463e-08,24274.39149059952,0.0007460894032514692
Pea gravels,1893,1.0775956268005361e-08,24274.391403260255,0.0007460894032811969
Pea gravels,1894,1.0775956274879234e-08,24274.39139182052,0.0007460894027187637
Pea gravels,1895,1.0775956247557402e-08,24274.391326325065,0.0007460894010372177
Pea gravels,1896,1.0775956199968998e-08,24274.391308544455,0.0007460894007416181
Pea gravels,1897,1.0775956191591872e-08,24274.391279449163,0.0007460893901091508
Pea gravels,1898,1.0775956160710826e-08,24274.391193817668,0.0007460893857966863
Pea gravels,1899,1.077595616250006e-08,24274.391190469487,0.0007460893872135074
Pea gravels,1900,1.0775956152133358e-08,24274.391198068737,0.000746089387256133
Pea gravels,1901,1.0775956115811866e-08,24274.39111543796,0.0007460893820154142
Pea gravels,1902,1.0775956126831882e-08,24274.391109532422,0.0007460893825590761
Pea gravels,1903,1.0775956116744309e-08,24274.391062856204,0.0007460893824931196
Pea gravels,1904,1.0775956177528094e-08,24274.39103911223,0.0007460893831879728
Pea gravels,1905,1.0775956191558143e-08,24274.391167627797,0.0007460893843436613
Pea gravels,1906,1.0775956200565577e-08,24274.391161188778,0.0007460893848888983
Pea gravels,1907,1.0775956141783387e-08,24274.3912703477,0.0007460893816875166
Pea gravels,1908,1.0775956128097662e-08,24274.391281263608,0.0007460893820837133
Pea gravels,1909,1.0775956105504504e-08,24274.3913914092,0.0007460893852014568
Pea gravels,1910,1.0775956106685983e-08,24274.39144368472,0.0007460893833881373
Pea gravels,1911,1.0775956100849221e-08,24274.391470399358,0.0007460893826602022
Pea gravels,1912,1.0775956087754523e-08,24274.391535232233,0.0007460893798649014
Pea gravels,1913,1.0775955978513215e-08,24274.39158305708,0.0007460893750149483
Pea gravels,1914,1.0775955987488413e-08,24274.391650778907,0.0007460893742893371
Pea gravels,1915,1.077595610401147e-08,24274.39161970376,0.0007460893743263619
Pea gravels,1916,1.077595602744676e-08,24274.391439068982,0.0007460893711093308
Pea gravels,1917,1.0775955994038709e-08,24274.391617846497,0.0007460893712280372
Pea gravels,1918,1.0775956023960437e-08,24274.391701611243,0.0007460893651953995
Pea gravels,1919,1.077595603820434e-08,24274.391838977535,0.0007460893668905432
Pea gravels,1920,1.0775956007020584e-08,24274.391889636096,0.000746089368484043
Pea gravels,1921,1.0775956102898175e-08,24274.391880252326,0.0007460893707072522
Pea gravels,1922,1.0775956033862335e-08,24274.39171354138,0.0007460893698141225
Pea gravels,1923,1.0775956041430293e-08,24274.391682294914,0.000746089374813074
Pea gravels,1924,1.0775956033186242e-08,24274.391697084637,0.0007460893769046194
Pea gravels,1925,1.077595604029422e-08,24274.39161202034,0.0007460893765435191
Pea gravels,1926,1.0775956072666423e-08,24274.391611526098,0.000746089374026675
Pea gravels,1927,1.0775956057130017e-08,24274.391662016664,0.0007460893765160532
Pea gravels,1928,1.0775956005302212e-08,24274.391763772233,0.0007460893764830554
Pea gravels,1929,1.0775956007750389e-08,24274.391749821367,0.0007460893767464046
Pea gravels,1930,1.0775955996792393e-08,24274.39186980362,0.0007460893748121404
Pea gravels,1931,1.0775955965129436e-08,24274.3917488002,0.0007460893708575198
Pea gravels,1932,1.0775955945085869e-08,24274.391598135317,0.0007460893654231731
Pea gravels,1933,1.077595605589475e-08,24274.3914624141,0.0007460893587495195
Pea gravels,1934,1.0775956095858074e-08,24274.391651789036,0.0007460893627522804
Pea gravels,1935,1.0775956095647206e-08,24274.39162297178,0.0007460893647295307
Pea gravels,1936,1.0775956076764062e-08,24274.391533998012,0.0007460893643125317
Pea gravels,1937,1.0775956073144168e-08,24274.391518533805,0.0007460893630168051
Pea gravels,1938,1.0775956083341157e-08,24274.391550181976,0.0007460893606473539
Pea gravels,1939,1.0775956110721794e-08,24274.391606476747,0.0007460893633689244
Pea gravels,1940,1.0775956102683709e-08,24274.391476351855,0.0007460893619787555
Pea gravels,1941,1.0775956124133404e-08,24274.39140022439,0.0007460893616108331
Pea gravels,1942,1.0775956049658995e-08,24274.39130801904,0.0007460893588238077
Pea gravels,1943,1.0775956087054312e-08,24274.391178073525,0.0007460893567636096
Pea gravels,1944,1.0775956056138466e-08,24274.39112698299,0.0007460893562308571
Pea gravels,1945,1.0775956018469303e-08,24274.391089157627,0.0007460893559986211
Pea gravels,1946,1.077595598066006e-08,24274.39104191697,0.0007460893555878107
Pea gravels,1947,1.0775955974743823e-08,24274.39104673744,0.0007460893572673237
Pea gravels,1948,1.0775955987754563e-08,24274.390947427208,0.0007460893544432145
Pea gravels,1949,1.0775955918284737e-08,24274.391015775524,0.0007460893540110479
Pea gravels,1950,1.0775955876519468e-08,24274.390918027704,0.0007460893576546309
Pea gravels,1951,1.0775955949011077e-08,24274.390856421585,0.0007460893596744636
Pea gravels,1952,1.0775955952955085e-08,24274.390764681026,0.0007460893569046192
Pea gravels,1953,1.0775955952902712e-08,24274.390773241677,0.0007460893575799762
Pea gravels,1954,1.0775955953332602e-08,24274.39082426046,0.0007460893541131162
Pea gravels,1955,1.0775955958746097e-08,24274.39081140303,0.0007460893551262166
Pea gravels,1956,1.0775955937046024e-08,24274.39076644959,0.0007460893532850212
Pea gravels,1957,1.0775955949748464e-08,24274.390712240358,0.0007460893511776159
Pea gravels,1958,1.0775955951601251e-08,24274.390682948095,0.0007460893521257928
Pea gravels,1959,1.077595586961095e-08,24274.390881194788,0.0007460893636322093
Pea gravels,1960,1.0775955882986421e-08,24274.391043357653,0.0007460893614639154
Pea gravels,1961,1.0775955822308223e-08,24274.390972352237,0.0007460893599180013
Pea gravels,1962,1.0775955760500115e-08,24274.391059003738,0.0007460893627774978
Pea gravels,1963,1.077595573215794e-08,24274.3911978913,0.000746089360410651
Pea gravels,1964,1.0775955804085476e-08,24274.391224146362,0.0007460893643875256
Pea gravels,1965,1.077595574864773e-08,24274.391302904147,0.0007460893636834158
Pea gravels,1966,1.077595571923468e-08,24274.391242168447,0.0007460893626854172
Pea gravels,1967,1.077595581140727e-08,24274.391163013355,0.0007460893552169091
Pea gravels,1968,1.0775955837305398e-08,24274.391155757814,0.0007460893557834837
Pea gravels,1969,1.0775955837585637e-08,24274.391072176804,0.0007460893564286235
Pea gravels,1970,1.0775955810107379e-08,24274.39105450753,0.0007460893570242783
Pea gravels,1971,1.0775955751640228e-08,24274.391242700374,0.0007460893545726997
Pea gravels,1972,1.0775955873901731e-08,24274.391315743465,0.0007460893481054815
Pea gravels,1973,1.0775955929618223e-08,24274.391220840484,0.0007460893514325513
Pea gravels,1974,1.0775955924792156e-08,24274.39134745541,0.0007460893455037546
Pea gravels,1975,1.077595593831525e-08,24274.391438877705,0.0007460893482512244
Pea gravels,1976,1.0775955976464989e-08,24274.391413142665,0.0007460893483448425
Pea gravels,1977,1.0775955973220813e-08,24274.391461021365,0.0007460893428065118
Pea gravels,1978,1.0775955979152288e-08,24274.391464000266,0.0007460893418857067
Pea gravels,1979,1.0775955961552267e-08,24274.39148423182,0.0007460893480433571
Pea gravels,1980,1.0775955935946473e-08,24274.39148287509,0.0007460893489024725
Pea gravels,1981,1.0775955945098503e-08,24274.391476006724,0.0007460893484864437
Pea gravels,1982,1.077595599504726e-08,24274.391544585087,0.0007460893493677834
Pea gravels,1983,1.0775956018348824e-08,24274.391499976733,0.0007460893514332623
Pea gravels,1984,1.0775956006940685e-08,24274.39147981038,0.0007460893512346457
Pea gravels,1985,1.0775956012407624e-08,24274.391452609478,0.0007460893494755128
Pea gravels,1986,1.077595594868888e-08,24274.391452339976,0.0007460893480938657
Pea gravels,1987,1.077595591189041e-08,24274.39149062082,0.0007460893521352497
Pea gravels,1988,1.0775955965815407e-08,24274.39146920541,0.0007460893499951247
Pea gravels,1989,1.0775955967936259e-08,24274.391486765246,0.0007460893500640918
Pea gravels,1990,1.0775955996862338e-08,24274.391520137007,0.0007460893509896005
Pea gravels,1991,1.0775955999370353e-08,24274.391461186904,0.0007460893525812997
Pea gravels,1992,1.0775956042769886e-08,24274.391417712995,0.000746089355658891
Pea gravels,1993,1.077595602125817e-08,24274.391452873027,0.0007460893582901831
Pea gravels,1994,1.0775956011955568e-08,24274.391500111957,0.0007460893576300017
Pea gravels,1995,1.077595600875224e-08,24274.391495643606,0.000746089357777001
Pea gravels,1996,1.077595592060834e-08,24274.39154834864,0.0007460893593856172
Pea gravels,1997,1.0775955869988391e-08,24274.39146618089,0.000746089359648651
Pea gravels,1998,1.07759558309162e-08,24274.391495924534,0.0007460893584205411
Pea gravels,1999,1.0775955821883119e-08,24274.39156329597,0.0007460893520276223
Pea gravels,2000,1.2847527388220477e-08,293120.8756905068,0.009428410482163687
Pea gravels,2001,1.2847527368494049e-08,293120.8775758508,0.009428410493894644
Pea gravels,2002,1.2847527293894309e-08,293120.87794501026,0.009428410507165851
Pea gravels,2003,1.2847527249844506e-08,293120.8788546978,0.009428410459996562
Pea gravels,2004,1.2847527172831362e-08,293120.8788751587,0.009428410403766888
Pea gravels,2005,1.2847527137151588e-08,293120.87699303665,0.009428410380538377
Pea gravels,2006,1.2847527086188928e-08,293120.87738378125,0.009428410307272865
Pea gravels,2007,1.2847526904561054e-08,293120.8795591377,0.00942841038200048
Pea gravels,2008,1.284752686265052e-08,293120.88033780834,0.009428410428549423
Pea gravels,2009,1.2847526867052023e-08,293120.88205906306,0.00942841045511592
Pea gravels,2010,1.2847526905109233e-08,293120.8831806193,0.009428410518434129
Pea gravels,2011,1.2847527008834279e-08,293120.8832272208,0.009428410546164997
Pea gravels,2012,1.2847526964531566e-08,293120.88318065886,0.009428410444748302
Pea gravels,2013,1.2847526972129397e-08,293120.88311544224,0.009428410421751453
Pea gravels,2014,1.284752696085178e-08,293120.8837810285,0.00942841038766879
Pea gravels,2015,1.2847526978048274e-08,293120.8859542705,0.009428410400529615
Pea gravels,2016,1.2847526980945182e-08,293120.8861909729,0.009428410372893676
Pea gravels,2017,1.2847526941458506e-08,293120.88433168916,0.009428410364262532
Pea gravels,2018,1.284752695145445e-08,293120.88471048913,0.009428410304063143
Pea gravels,2019,1.2847527088295608e-08,293120.8845479196,0.009428410320465205
Pea gravels,2020,1.2847527261163568e-08,293120.88501886255,0.009428410383889847
Pea gravels,2021,1.2847527178843352e-08,293120.88281519525,0.009428410336506852
Pea gravels,2022,1.2847527177800488e-08,293120.8829055886,0.009428410334583285
Pea gravels,2023,1.2847527199851816e-08,293120.8828949354,0.009428410382938247
Pea gravels,2024,1.2847527159828051e-08,293120.8817854325,0.009428410424075889
Pea gravels,2025,1.2847527032483864e-08,293120.8813011017,0.009428410417826584
Pea gravels,2026,1.2847526983738797e-08,293120.8804389893,0.009428410414253768
Pea gravels,2027,1.2847527014179097e-08,293120.8828831095,0.009428410419715448
Pea gravels,2028,1.284752709147651e-08,293120.8821292194,0.009428410431711361
Pea gravels,2029,1.2847527035039768e-08,293120.88171125646,0.00942841044484699
Pea gravels,2030,1.2847527036132475e-08,293120.87904992484,0.00942841031797419
Pea gravels,2031,1.284752711766762e-08,293120.8771199412,0.009428410291647897
Pea gravels,2032,1.2847527077945514e-08,293120.8813920819,0.009428410295057197
Pea gravels,2033,1.2847527027135897e-08,293120.881448992,0.009428410356280757
Pea gravels,2034,1.2847527065654518e-08,293120.8814660549,0.009428410355498781
Pea gravels,2035,1.2847527057544383e-08,293120.8814260099,0.009428410364345025
Pea gravels,2036,1.284752686988439e-08,293120.8818271609,0.009428410319444382
Pea gravels,2037,1.2847526724212342e-08,293120.88238529186,0.009428410391742978
Pea gravels,2038,1.284752661411865e-08,293120.88203706924,0.009428410384804065
Pea gravels,2039,1.284752655960483e-08,293120.8836269503,0.009428410483184147
Pea gravels,2040,1.2847526665852138e-08,293120.8854014891,0.00942841040914068
Pea gravels,2041,1.2847526559888277e-08,293120.88473230175,0.009428410512869533
Pea gravels,2042,1.2847526807547075e-08,293120.8844920275,0.009428410525965871
Pea gravels,2043,1.2847526831471617e-08,293120.88446508505,0.009428410503551928
Pea gravels,2044,1.2847526833350991e-08,293120.88442298747,0.009428410478498682
Pea gravels,2045,1.2847526946407594e-08,293120.88201904093,0.009428410517319585
Pea gravels,2046,1.2847526774393903e-08,293120.883544235,0.00942841052546649
Pea gravels,2047,1.2847526929972253e-08,293120.88178502274,0.009428410643911981
Pea gravels,2048,1.2847527105560932e-08,293120.8843782766,0.009428410599703209
Pea gravels,2049,1.2847527258215539e-08,293120.88858689356,0.009428410634102975
Pea gravels,2050,1.2847527249988922e-08,293120.8883448906,0.009428410623802818
Pea gravels,2051,1.2847527231616238e-08,293120.8882692087,0.009428410659890422
Pea gravels,2052,1.2847527241841679e-08,293120.88602061645,0.009428410644099394
Pea gravels,2053,1.2847527210646935e-08,293120.88207167876,0.009428410740181447
Pea gravels,2054,1.2847527241758744e-08,293120.8830111288,0.009428410618540158
Pea gravels,2055,1.2847527239062852e-08,293120.8823504235,0.009428410602944968
Pea gravels,2056,1.2847527281129258e-08,293120.88212260406,0.009428410585792796
Pea gravels,2057,1.2847527344910784e-08,293120.88326936733,0.009428410602799803
Pea gravels,2058,1.2847527323801355e-08,293120.88267900323,0.00942841062179305
Pea gravels,2059,1.2847527302636882e-08,293120.8826704301,0.009428410642422839
Pea gravels,2060,1.2847527278286759e-08,293120.88299495785,0.009428410711800974
Pea gravels,2061,1.2847527315001728e-08,293120.885579183,0.009428410724385152
Pea gravels,2062,1.2847527302838899e-08,293120.88187621225,0.009428410587675514
Pea gravels,2063,1.284752735716782e-08,293120.88356062106,0.009428410724489477
Pea gravels,2064,1.284752740867501e-08,293120.8846754646,0.009428410719269257
Pea gravels,2065,1.284752740786e-08,293120.8841573287,0.009428410695251303
Pea gravels,2066,1.2847527473198655e-08,293120.88290148095,0.0094284106223938
Pea gravels,2067,1.2847527450976026e-08,293120.88262704853,0.0094284106313734
Pea gravels,2068,1.2847527484594992e-08,293120.88159709785,0.009428410707453537
Pea gravels,2069,1.2847527581119265e-08,293120.8826031094,0.009428410654889093
Pea gravels,2070,1.2847527651546864e-08,293120.883014166,0.00942841062553842
Pea gravels,2071,1.2847527697397856e-08,293120.8830269926,0.00942841060154331
Pea gravels,2072,1.2847527731717817e-08,293120.8827102158,0.009428410567687484
Pea gravels,2073,1.284752774632687e-08,293120.88160366577,0.009428410488681508
Pea gravels,2074,1.2847527764142839e-08,293120.87925490376,0.009428410474729637
Pea gravels,2075,1.2847527658696019e-08,293120.88227110775,0.00942841046402863
Pea gravels,2076,1.2847527604161655e-08,293120.88187835173,0.009428410389917699
Pea gravels,2077,1.284752759943024e-08,293120.88217612344,0.009428410381581263
Pea gravels,2078,1.2847527694816208e-08,293120.88165938715,0.009428410382496973
Pea gravels,2079,1.2847527711716478e-08,293120.8796751484,0.009428410431186363
Pea gravels,2080,1.2847527750475278e-08,293120.87660521007,0.009428410414594085
Pea gravels,2081,1.284752780448351e-08,293120.88108673424,0.009428410302369279
Pea gravels,2082,1.2847527816920885e-08,293120.88041665393,0.009428410370211833
Pea gravels,2083,1.2847527673563505e-08,293120.88359344774,0.009428410233014594
Pea gravels,2084,1.2847527608854955e-08,293120.88118773507,0.009428410260439337
Pea gravels,2085,1.284752761130556e-08,293120.8773888319,0.009428410329308105
Pea gravels,2086,1.2847527600433532e-08,293120.8763711622,0.00942841034614521
Pea gravels,2087,1.2847527402288149e-08,293120.878083321,0.009428410276862541
Pea gravels,2088,1.2847527372456916e-08,293120.8757017177,0.0094284103267106
Pea gravels,2089,1.284752761342e-08,293120.8721527799,0.009428410325555105
Pea gravels,2090,1.2847527659243605e-08,293120.8658570336,0.009428410399499976
Pea gravels,2091,1.2847527761981934e-08,293120.8678740011,0.009428410517328588
Pea gravels,2092,1.2847527742798482e-08,293120.8669389634,0.009428410471924544
Pea gravels,2093,1.2847527569463308e-08,293120.87015976815,0.009428410493819091
Pea gravels,2094,1.2847527489956059e-08,293120.8683228929,0.009428410295372936
Pea gravels,2095,1.2847527392087081e-08,293120.8719669476,0.009428410298139641
Pea gravels,2096,1.2847527309501721e-08,293120.87268550385,0.009428410275498131
Pea gravels,2097,1.2847527327823514e-08,293120.8733540278,0.009428410350505123
Pea gravels,2098,1.2847527457761447e-08,293120.874022395,0.00942841048409572
Pea gravels,2099,1.2847527487623034e-08,293120.8760781402,0.009428410459988346
Pea gravels,2100,1.284752748619238e-08,293120.8782477363,0.009428410463974734
Pea gravels,2101,1.2847527557014522e-08,293120.8763814036,0.00942841042618022
Pea gravels,2102,1.284752750950046e-08,293120.87630973617,0.00942841038739896
Pea gravels,2103,1.2847527454867279e-08,293120.8774297095,0.00942841039369954
Pea gravels,2104,1.2847527509392012e-08,293120.8785917335,0.00942841048336034
Pea gravels,2105,1.2847527459243313e-08,293120.87906357617,0.00942841044346904
Pea gravels,2106,1.2847527456319201e-08,293120.8794414046,0.009428410436077212
Pea gravels,2107,1.2847527481199247e-08,293120.8805540175,0.009428410433666374
Pea gravels,2108,1.284752746850111e-08,293120.8802852934,0.009428410435785342
Pea gravels,2109,1.2847527549100745e-08,293120.8773032528,0.009428410251593345
Pea gravels,2110,1.2847527505777678e-08,293120.8726308906,0.00942841015390005
