medium_index,sample,mu
2,3691,0.4024792950615146
2,3692,0.33694596272483696
2,3693,0.25864608424694124
2,3694,0.5427136490348542
2,3695,0.32362173972049607
2,3696,0.3822132923533254
2,3697,0.17719076443208737
2,3698,0.6789894491780905
2,3699,0.20964745240654523
2,3700,0.26758598976851555
2,3701,0.33579170656395496
2,3702,0.3319541534705464
2,3703,0.5003899294993326
2,3704,0.42909132724627164
2,3705,0.4049329228181428
2,3706,0.29915180620228476
2,3707,0.4486366345004531
2,3708,0.4512725137021366
2,3709,0.33043810215463143
2,3710,0.6593017251075813
2,3711,0.28945582013028
2,3712,0.19436944258357228
2,3713,0.382199118548956
2,3714,0.33244179362200094
2,3715,0.22444337228890254
2,3716,0.33584463968501765
2,3717,0.337131229222026
2,3718,0.36797016075039546
2,3719,0.45013379669701137
2,3720,0.37042481608466526
2,3721,0.20037249517403088
2,3722,0.17519572260760188
2,3723,0.3673650514426737
2,3724,0.37339959858872906
2,3725,0.26004633958893236
2,3726,0.595767660565119
2,3727,0.30004980434420053
2,3728,0.3564215033481867
2,3729,0.3947966089637214
2,3730,0.32609835852017244
2,3731,0.3331590961055245
2,3732,0.3568751157942874
2,3733,0.43137836675986246
2,3734,0.37013868656986265
2,3735,0.4205303635690901
2,3736,0.340576631155155
2,3737,0.5478560855633088
2,3738,0.5047413545299959
2,3739,0.5126709114939092
2,3740,0.31819284460409963
2,3741,0.5222147584267413
2,3742,0.298633758270861
2,3743,0.19681547042392275
2,3744,0.2256549949807381
2,3745,0.3007895291577525
2,3746,0.47856300921762307
2,3747,0.3704240789036619
2,3748,0.3400416683472746
2,3749,0.30247765474297894
2,3750,0.5262888684199327
2,3751,0.4440984935266201
2,3752,0.532838171892714
2,3753,0.46987717498711584
2,3754,0.2401558584110916
2,3755,0.21049427224869607
2,3756,0.3225731883196035
2,3757,0.4279429106880419
2,3758,0.6276524468727163
2,3759,0.3775927615391073
2,3760,0.3850713322966939
2,3761,0.521066830893539
2,3762,0.23530647147588493
2,3763,0.22270067658444934
2,3764,0.2908416478059228
2,3765,0.3312919708385659
2,3766,0.33281790419923546
2,3767,0.32854146030883485
2,3768,0.46313283456130677
2,3769,0.35731890627751983
2,3770,0.3705796391668943
2,3771,0.3955083907467539
2,3772,0.2730325370399502
2,3773,0.37593086200450343
2,3774,0.43579721888187045
2,3775,0.3167996251059424
2,3776,0.42857491008048665
2,3777,0.23645582075143837
2,3778,0.4642171101148637
2,3779,0.362796613927708
2,3780,0.7028910752426987
2,3781,0.4842107013176378
2,3782,0.2603700228018569
2,3783,0.27675875483726686
2,3784,0.3315521674507862
2,3785,0.4635085437736188
2,3786,0.2908020365166486
2,3787,0.45685472210100003
2,3788,0.37235859463216064
2,3789,0.5462693411148998
2,3790,0.2516109115015548
2,3791,0.40407069154239106
2,3792,0.29896031514966703
2,3793,0.2160724134675462
2,3794,0.2120849279645206
2,3795,0.40326065242141174
2,3796,0.239136719763398
2,3797,0.3991491204340455
2,3798,0.5118343969275434
2,3799,0.6132658327285402
2,3800,0.35354559633328436
2,3801,0.20544587809438633
2,3802,0.40669805969640616
2,3803,0.38194457769240175
2,3804,0.28098793592258803
2,3805,0.4889021979398956
2,3806,0.22930988213212566
2,3807,0.6258772960304599
2,3808,0.4477145766933984
2,3809,0.5265881209739137
2,3810,0.36212086639638047
2,3811,0.375289188810781
2,3812,0.49549152122172396
2,3813,0.36777429577062976
2,3814,0.4842780167191578
2,3815,0.4128276301004772
2,3816,0.21248083791890762
2,3817,0.19215938733054508
2,3818,0.23149946623919232
2,3819,0.4411161221501545
2,3820,0.26037189044917797
2,3821,0.47846862275753593
2,3822,0.30656268210312937
2,3823,0.37792736040906577
2,3824,0.41130768561643594
2,3825,0.4406413166641553
2,3826,0.4391195477785958
2,3827,0.34538106221707576
2,3828,0.4740717716097867
2,3829,0.5027961052861241
2,3830,0.40969412193335975
2,3831,0.3288359781235135
2,3832,0.31506161311392167
2,3833,0.2897667825385511
2,3834,0.4429054654269313
2,3835,0.28524744753847825
2,3836,0.4365061419729736
2,3837,0.5194163366976755
2,3838,0.3292112478797349
2,3839,0.2574089795621186
2,3840,0.4568758483267194
2,3841,0.4683518153160709
2,3842,0.36615108840528854
2,3843,0.36367207100387394
2,3844,0.4922224496398218
2,3845,0.3786034176950844
2,3846,0.4960302063873306
2,3847,0.25567167579124744
2,3848,0.2455390927824818
2,3849,0.3273065049759286
2,3850,0.6135230767513118
2,3851,0.1336847848180372
2,3852,0.38517167242509043
2,3853,0.49103768476547455
2,3854,0.33301569816855
2,3855,0.25967279876249577
2,3856,0.271061695634653
2,3857,0.35192884158001464
2,3858,0.41350244157595845
2,3859,0.32576727411897943
2,3860,0.454960642752096
2,3861,0.3084156241426118
2,3862,0.607239756055618
2,3863,0.2708545869289565
2,3864,0.41067547654468006
2,3865,0.2168293323797213
2,3866,0.16315143177769523
2,3867,0.19863193935224344
2,3868,0.2703259594008798
2,3869,0.44151422915179994
2,3870,0.35762958960507973
2,3871,0.3160036902651829
2,3872,0.35383604904255767
2,3873,0.34039108726234574
2,3874,0.36654837914739813
2,3875,0.5352680337347212
2,3876,0.5530235985109243
2,3877,0.4996381879296777
2,3878,0.4290408792089042
2,3879,0.3736921621725405
2,3880,0.4265467322863957
2,3881,0.25957950642665745
2,3882,0.4443765953430618
2,3883,0.40465566514348517
2,3884,0.38710777679318475
2,3885,0.14027517260493264
2,3886,0.662980776598622
2,3887,0.21644455604555668
2,3888,0.8508581626724074
2,3889,0.8132599420071048
2,3890,0.7297251561248863
2,3891,0.2568328663337064
2,3892,0.37889922269396475
2,3893,0.43370503845006736
2,3894,0.36884079720313834
2,3895,0.6869032334213037
2,3896,0.5769922690662295
2,3897,0.6223289193761593
2,3898,0.6878551520335111
2,3899,0.5871909543290064
2,3900,0.29244072409966015
2,3901,0.5515440808490994
2,3902,0.590326767446568
2,3903,0.6130209495099271
2,3904,0.30831705333385956
2,3905,0.5146594123137904
2,3906,0.4327912807772543
2,3907,0.26199266957458
2,3908,0.4272562496611322
2,3909,0.29402982735849975
2,3910,0.38819069325738936
2,3911,0.3415415195687533
2,3912,0.5484030875937981
2,3913,0.2777469348901942
2,3914,0.39377676882128887
2,3915,0.365057950369811
2,3916,0.37481232271880494
2,3917,0.39244747336837993
2,3918,0.447040628642702
2,3919,0.49682119115896944
2,3920,0.5951846461571833
2,3921,0.2519096946620551
2,3922,0.37869641812926774
2,3923,0.19168272931470326
2,3924,0.3620342672456744
2,3925,0.3193623149834148
2,3926,0.3452330485862663
2,3927,0.5308539391924929
2,3928,0.5234489019773664
2,3929,0.673712093479189
2,3930,0.7719736592213969
2,3931,0.8794541774340819
2,3932,0.8786746458530336
2,3933,0.29187471285569777
2,3934,0.49784158338656426
2,3935,0.4577112684755816
2,3936,0.2513176153051282
2,3937,0.4867067698709945
2,3938,0.5514153105164235
2,3939,0.3523905751243648
2,3940,0.24665678577454062
2,3941,0.2821255191181385
2,3942,0.33498902106202066
2,3943,0.5183858560414939
2,3944,0.352478051117699
2,3945,0.443693775748314
2,3946,0.39152310903385673
2,3947,0.19103715784399883
2,3948,0.7599083905634202
2,3949,0.6443349307394449
2,3950,0.5975651550722406
2,3951,0.6456786359179482
2,3952,0.5639031715842607
2,3953,0.4867205846756638
2,3954,0.38326166280903146
2,3955,0.4561669582859939
2,3956,0.5144962636681046
2,3957,0.3932749778523518
2,3958,0.7325427130804977
2,3959,0.46760843942088115
2,3960,0.7278951836245077
2,3961,0.5707903419994818
2,3962,0.161687266171282
2,3963,0.4269998228128996
2,3964,0.28057371423244776
2,3965,0.37868225708813474
2,3966,0.6551384800812969
2,3967,0.35559295095748283
2,3968,0.37145552847674346
2,3969,0.47887817277023176
2,3970,0.3113638941808806
2,3971,0.5287277795433407
2,3972,0.18536501416505363
2,3973,0.40380360675197124
2,3974,0.5376156571033693
2,3975,0.5693824570737652
2,3976,0.2503784646752023
2,3977,0.4424650853767399
2,3978,0.25773747545122405
2,3979,0.47750059282003443
2,3980,0.39066770272833184
2,3981,0.3241101684455201
2,3982,0.22870215535896782
2,3983,0.3128872924744504
2,3984,0.3493313521732578
2,3985,0.3855109402522614
2,3986,0.36809586832921315
2,3987,0.4170652269252247
2,3988,0.45686292054187455
2,3989,0.20424645270947064
2,3990,0.5327776882482474
2,3991,0.48604249614245704
2,3992,0.258600990991857
2,3993,0.4400768057103696
2,3994,0.4441738643332296
2,3995,0.345679691236125
2,3996,0.40793296220185105
2,3997,0.5142412284335695
2,3998,0.7274028865275689
2,3999,0.6747619192533125
3,0,0.4761094004207226
3,1,0.32352281833624397
3,2,0.32560981083014173
3,3,0.25476771985067964
3,4,0.6532086487615626
3,5,0.41043320946164935
3,6,0.6463554951069757
3,7,0.5524707120922704
3,8,0.6684116430071229
3,9,0.6448702627145219
3,10,0.46725391859737264
3,11,0.704747619903038
3,12,0.5847270565628643
3,13,0.48755882851002463
3,14,0.7107208690678917
3,15,0.7571262776184082
3,16,0.8040283313603037
3,17,0.6250326115456377
3,18,0.5373382225201131
3,19,0.7845025007374158
3,20,0.6569387002671419
3,21,0.7479770652764001
3,22,0.5885982474065574
3,23,0.4606835129223644
3,24,0.45573097268547136
3,25,0.3744787819612018
3,26,0.7524031353341005
3,27,0.7144422003209422
3,28,0.6506686162247107
3,29,0.5273607543143644
3,30,0.8116094035881022
3,31,0.9495917448898196
3,32,0.3449931609360848
3,33,0.6167811755376961
3,34,0.4420606035593349
3,35,0.6965929096925417
3,36,0.6774411644746016
3,37,0.5283923764824073
3,38,0.6567725085500173
3,39,0.7343416115662033
3,40,0.6549669866931364
3,41,0.818540885972218
3,42,0.5988621343188874
3,43,0.6178432045949104
3,44,0.43537179836946804
3,45,0.5858163918507465
3,46,0.6414327088921202
3,47,0.6385963401133988
3,48,0.8619720693716694
3,49,0.8469396407066565
3,50,0.8362313788498212
3,51,0.4898271968852002
3,52,0.37200331092258876
3,53,0.5766291288519851
3,54,0.5713037871819295
3,55,0.5294335060325301
3,56,0.537497644526359
3,57,0.43724394636150077
3,58,0.5290544817490879
3,59,0.4784093411745276
3,60,0.3534141848105575
3,61,0.504960641182534
3,62,0.6610226359641703
3,63,0.4826103964937719
3,64,0.42426562975108156
3,65,0.4748005521629397
3,66,0.4234899170647815
3,67,0.6185565225101753
3,68,0.38925830877818746
3,69,0.5759333674120254
3,70,0.532100875347138
3,71,0.59458056590665
3,72,0.5980675513646662
3,73,0.6734937760108954
3,74,0.6761468232995439
3,75,0.6182537706667128
3,76,0.46266080022390393
3,77,0.5296673447189444
3,78,0.6200184178837033
3,79,0.5539483193333398
3,80,0.3244242650129826
3,81,0.4140434663401121
3,82,0.6444198235175866
3,83,0.5868273057940083
3,84,0.4615623880093649
3,85,0.5899021788070384
3,86,0.6547767079483031
3,87,0.6519249366795997
3,88,0.5844672271852852
3,89,0.7260884704418726
3,90,0.4483267642473534
3,91,0.4869455371453237
3,92,0.433817780954346
3,93,0.5725567552961786
3,94,0.5125271889088384
3,95,0.6906698740648183
3,96,0.6539194435628889
3,97,0.6195126277846885
3,98,0.7320914302872416
3,99,0.5641327132683485
3,100,0.6472557446064088
3,101,0.7463321775012436
3,102,0.5340900754108805
3,103,0.7015342531736501
3,104,0.3902776483477506
3,105,0.41504722329171834
3,106,0.7749116404407883
3,107,0.5758950117240565
3,108,0.5691542605156904
3,109,0.5194507210273208
3,110,0.7112359012230668
3,111,0.7216218535203996
3,112,0.6134520582536684
3,113,0.7282212173688637
3,114,0.6285309030398388
3,115,0.6744456920519084
3,116,0.4348232993328589
3,117,0.8540003751528602
3,118,0.3514066647569535
3,119,0.46879158714799557
3,120,0.5164911856594313
3,121,0.5632383291234723
3,122,0.3675982710682178
3,123,0.6556147776356835
3,124,0.5871721274715973
3,125,0.6641339308513445
3,126,0.6894653802355449
3,127,0.6313497612065558
3,128,0.6795532427325632
3,129,0.7310059442195975
3,130,0.519735733544455
3,131,0.7080790480249345
3,132,0.6088866126098108
3,133,0.4503354403582023
3,134,0.4135904597618403
3,135,0.6502475722127808
3,136,0.7376415677890823
3,137,0.7424362851363203
3,138,0.5495427933817811
3,139,0.5419495055138417
3,140,0.37701654304212623
3,141,0.5392604755178142
3,142,0.5916936308451127
3,143,0.16953114892620025
3,144,0.11248562381437846
3,145,0.09192781197285829
3,146,0.4985627548818578
3,147,0.5728162440118166
3,148,0.6035045793592548
3,149,0.6713733631996072
3,150,0.7023756973344517
3,151,0.824008576757504
3,152,0.7391897864787635
3,153,0.626289298411159
3,154,0.534710397412881
3,155,0.4173943037427056
3,156,0.757646957092516
3,157,0.7246068741923773
3,158,0.45521534705796474
3,159,0.819721895180295
3,160,0.7819383306719631
3,161,0.40864321411982996
3,162,0.6503081721064004
3,163,0.5543971139539525
3,164,0.5882155635280498
3,165,0.5130283138037418
3,166,0.5032852783348937
3,167,0.4964011391445553
3,168,0.6722410779433826
3,169,0.6821308997797357
3,170,0.5664218674990592
3,171,0.6936939823673758
3,172,0.4355909273173532
3,173,0.694587028796767
3,174,0.6174837650432202
3,175,0.7465846434607571
3,176,0.403987777814969
3,177,0.6511814857231315
3,178,0.4575929259046659
3,179,0.7388698891430991
3,180,0.4930417112320325
3,181,0.45972594742214873
3,182,0.6176956350800586
3,183,0.7040248923917742
3,184,0.4209406002760674
3,185,0.5330440815743357
3,186,0.5235028329781041
3,187,0.6229497101304518
3,188,0.5713153590649305
3,189,0.6954086319130348
3,190,0.828759297805789
3,191,0.2300805831280515
3,192,0.3819170312216289
3,193,0.3698615475448124
3,194,0.6853948517158709
3,195,0.6346892302129333
3,196,0.5420734025855632
3,197,0.7079623223618289
3,198,0.5102379834331034
3,199,0.5448888293775246
3,200,0.521379378264067
3,201,0.7321560629469767
3,202,0.7096587958527213
3,203,0.5813177111257111
3,204,0.6547691832936424
3,205,0.6874534269781344
3,206,0.5883162156645559
3,207,0.7868101964238928
3,208,0.66260342433109
3,209,0.6758506189572363
3,210,0.38082081533338075
3,211,0.7887686927050795
3,212,0.7138811850521366
3,213,0.683441851755069
3,214,0.6949762901729697
3,215,0.4997165139843937
3,216,0.5037087258800198
3,217,0.6962317238100484
3,218,0.5215145213047092
3,219,0.517711886390605
3,220,0.7210920993858019
3,221,0.5695451214614847
3,222,0.7104354093322249
3,223,0.48009876913642746
3,224,0.5132260303431143
3,225,0.804980320736213
3,226,0.6638012811236402
3,227,0.5706505926267492
3,228,0.385037729055289
3,229,0.7097050779679182
3,230,0.586599566834197
3,231,0.49308764665734806
3,232,0.4565331528056732
3,233,0.4493260515099421
3,234,0.7132602560982022
3,235,0.7202071160863032
3,236,0.5473574863790164
3,237,0.5906673371911474
3,238,0.38992804622380656
3,239,0.6480388099811151
3,240,0.5393205525281255
3,241,0.6925842524640752
3,242,0.4552817060928266
3,243,0.5136514059431383
3,244,0.5891884290454908
3,245,0.6651848514996829
3,246,0.5547689578241753
3,247,0.5019731974385497
3,248,0.4391007260861559
3,249,0.5008486165659151
3,250,0.4727385995074594
3,251,0.6229463753846732
3,252,0.5266965185540741
3,253,0.8247509941930562
3,254,0.8467885780354517
3,255,0.488373863774006
3,256,0.5936824440584066
3,257,0.5256097164079346
3,258,0.604449117174391
3,259,0.6736539011266501
3,260,0.6469740848275664
3,261,0.5677100356996914
3,262,0.6045261535680722
3,263,0.3961946184890741
3,264,0.4529652217064499
3,265,0.6632272724594003
3,266,0.7456036341910803
3,267,0.7338861220856135
3,268,0.8289111636280816
3,269,0.7255943372306788
3,270,0.23885315270688864
3,271,0.5376709769870406
3,272,0.30016477883489195
3,273,0.7822859804076806
3,274,0.8519309595237048
3,275,0.5723517034624481
3,276,0.6500663009914366
3,277,0.6217304162549515
3,278,0.5505110050013783
3,279,0.6053411246158628
3,280,0.47460069078204514
3,281,0.32391273466492093
3,282,0.7689229285668326
3,283,0.5898398563108854
3,284,0.7185971397857233
3,285,0.5622399185162306
3,286,0.5285300195310663
3,287,0.6406032599279506
3,288,0.6124458810761181
3,289,0.4325760863766657
3,290,0.76314760912063
3,291,0.35412873159018504
3,292,0.48535344797930685
3,293,0.7634004360450054
3,294,0.7596535524545709
3,295,0.7415971842072092
3,296,0.7230792208497772
3,297,0.6164765512709114
3,298,0.594610665208539
3,299,0.47749146228140604
3,300,0.4821357840568997
3,301,0.5755800934219357
3,302,0.4681359330803374
3,303,0.7303791357710526
3,304,0.4391441266716508
3,305,0.6656240033227693
3,306,0.43423030463989426
3,307,0.6507671683746019
3,308,0.6686718548208008
3,309,0.550866275626381
3,310,0.4087203981837869
3,311,0.4358725897590439
3,312,0.4872358473496497
3,313,0.6579962024908824
3,314,0.7340713265399599
3,315,0.7576271263948143
3,316,0.5772297833884239
3,317,0.612265386669827
3,318,0.35057152428883126
3,319,0.6663027817461837
3,320,0.485333001322957
3,321,0.526284091772918
3,322,0.6193431646898101
3,323,0.7480449963097275
3,324,0.5542377551028824
3,325,0.7138966662941916
3,326,0.5159229634772189
3,327,0.5237169149945976
3,328,0.5781697402233398
3,329,0.5043901164235707
3,330,0.48685786172570567
3,331,0.5873763919782918
3,332,0.7454810114351627
3,333,0.6714755871368236
3,334,0.3779799149351718
3,335,0.7311756434610306
3,336,0.6583707572096119
3,337,0.752507339995169
3,338,0.694238236124988
3,339,0.7281102320822139
3,340,0.36888778868920985
3,341,0.32307672883002886
3,342,0.3228862733283478
3,343,0.6013962888507091
3,344,0.5256411514062644
3,345,0.8179260670877296
3,346,0.6758517079043209
3,347,0.6180573037705935
3,348,0.5352656964861391
3,349,0.5722871488191914
3,350,0.7384772821143257
3,351,0.5388305551502567
3,352,0.595518461441032
3,353,0.6346332979272812
3,354,0.5798593682604054
3,355,0.261341967959107
3,356,0.19817624019818852
3,357,0.47223720781804646
3,358,0.17803170258512283
3,359,0.42954225322932155
3,360,0.6713406962653133
3,361,0.5242980180750869
3,362,0.6820249155623432
3,363,0.47034429328596794
3,364,0.6257914154848225
3,365,0.4584169580234766
3,366,0.697927605150614
3,367,0.4319922450176954
3,368,0.24465101268279746
3,369,0.5814552205977613
3,370,0.6284887702596227
3,371,0.6581854343023763
3,372,0.4590661617651071
3,373,0.48462132267145397
3,374,0.4294098817064815
3,375,0.45291093190395204
3,376,0.45860280340205717
3,377,0.46216272876927944
3,378,0.7648298770906738
3,379,0.33330087588757
3,380,0.41390856464189185
3,381,0.6206111222679855
3,382,0.4857442026450608
3,383,0.6654876463291123
3,384,0.3991395707460974
3,385,0.6698186677914912
3,386,0.7313331514177397
3,387,0.39824638764636877
3,388,0.7003706229617663
3,389,0.48100316366539964
3,390,0.5456335634301158
3,391,0.6758268803141345
3,392,0.6900019793080785
3,393,0.7736466318313358
3,394,0.799915314794537
3,395,0.5809130708456834
3,396,0.5963868331645236
3,397,0.6708883325341962
3,398,0.4580906550557026
3,399,0.4409285880069679
3,400,0.5056864903404636
3,401,0.42391563210145206
3,402,0.46462525162144097
3,403,0.6662810762867785
3,404,0.5848093152535608
3,405,0.7274373748685707
3,406,0.7144650692085274
3,407,0.5428711881636723
3,408,0.6797707058993575
3,409,0.6690281701470752
3,410,0.7020783654207796
3,411,0.48218537340707524
3,412,0.7010883359017911
3,413,0.7451170559620721
3,414,0.57359131666846
3,415,0.5256357738138348
3,416,0.669517414814354
3,417,0.4546617383921536
3,418,0.6650431822743889
3,419,0.722516940540786
3,420,0.5394162745583831
3,421,0.3144570791833165
3,422,0.28389738667051384
3,423,0.6071848186788243
3,424,0.5620060992648245
3,425,0.6978709678016439
3,426,0.6118801893399549
3,427,0.6397025562470737
3,428,0.6303539165493062
3,429,0.6037399844666838
3,430,0.6614458408239915
3,431,0.6879882610989606
3,432,0.5702819013405988
3,433,0.6008680986358392
3,434,0.4450907635001951
3,435,0.4564744976858537
3,436,0.4378863240600314
3,437,0.6161108941314544
3,438,0.5036218946969165
3,439,0.6138989411573291
3,440,0.6289855242966579
3,441,0.6421593322457742
3,442,0.45734490931158384
3,443,0.4454282009716548
3,444,0.6478532916485676
3,445,0.6850638173692158
3,446,0.3526914719918463
3,447,0.5637091187495834
3,448,0.7153396571097563
3,449,0.6683333108988568
3,450,0.5982001972281467
3,451,0.7681173682689647
3,452,0.804680811168422
3,453,0.5137267917200539
3,454,0.4776119729382084
3,455,0.3523112252109604
3,456,0.6005000932553463
3,457,0.7194039711625052
3,458,0.5303507807763121
3,459,0.41713356799024626
3,460,0.5574864776949947
3,461,0.4892649671084648
3,462,0.5398960280066658
3,463,0.6161584448027129
3,464,0.48874911379762087
3,465,0.6374360966670589
3,466,0.5460568955478053
3,467,0.4965651701697619
3,468,0.5635495537621301
3,469,0.5141496526667695
3,470,0.7817658852008526
3,471,0.40421943183606485
3,472,0.5088238212691751
3,473,0.48037877741806695
3,474,0.5517690720105106
3,475,0.48382122808144645
3,476,0.43918823536227897
3,477,0.521864664387072
3,478,0.6956854182430855
3,479,0.530208874052949
3,480,0.5021319786913356
3,481,0.8083617555460624
3,482,0.6035537326271015
3,483,0.45543618869103475
3,484,0.3539888290882752
3,485,0.7652399143511641
3,486,0.551186722871776
3,487,0.6135357441027708
3,488,0.5797645670423647
3,489,0.4380745804304122
3,490,0.48306561508552376
3,491,0.5781635106079703
3,492,0.7612471273778743
3,493,0.7023421032446288
3,494,0.5992306136691276
3,495,0.7699549377544046
3,496,0.36176085622824744
3,497,0.642686138268483
3,498,0.6138736447297576
3,499,0.644220255890191
3,500,0.8823613683148308
3,501,0.39154080045763195
3,502,0.6548177722802169
3,503,0.7326748431977598
3,504,0.7410760666801868
3,505,0.729048623880957
3,506,0.16593700614478413
3,507,0.28560571668541196
3,508,0.29845147145068446
3,509,0.27751285722930746
3,510,0.5995232629680473
3,511,0.6063471088957559
3,512,0.5514030400476688
3,513,0.6834473356104561
3,514,0.46632948532701335
3,515,0.739594790814914
3,516,0.48578285794664383
3,517,0.4907240314950881
3,518,0.571130748970951
3,519,0.595005242418597
3,520,0.5547300387396278
3,521,0.7520351113486201
3,522,0.570834175974364
3,523,0.6276828322531353
3,524,0.748624981106858
3,525,0.7819857666283994
3,526,0.42926177220239253
3,527,0.17854544118645563
3,528,0.43501692886354154
3,529,0.7189454516681435
3,530,0.7057870379741339
3,531,0.6090520495475287
3,532,0.685547774083144
3,533,0.6396128304097104
3,534,0.6262791097448134
3,535,0.5251927893898123
3,536,0.600661195172892
3,537,0.5154682141343688
3,538,0.7194115513088882
3,539,0.6362429956233685
3,540,0.5992902947314381
3,541,0.6163575546098512
3,542,0.6683028146098385
3,543,0.27843059651506746
3,544,0.3180043569598842
3,545,0.5087918233111709
3,546,0.7384729474492023
3,547,0.27798745448137097
3,548,0.4954891265982364
3,549,0.2578207270450772
3,550,0.3960073704606436
3,551,0.23801798520807718
3,552,0.4271413658312175
3,553,0.7609377908602526
3,554,0.5461659813831355
3,555,0.334595697749463
3,556,0.5882660432226263
3,557,0.6629856857808448
3,558,0.6589463253302675
3,559,0.3883003721369026
3,560,0.7860360301839686
3,561,0.6801869565112354
3,562,0.450984386921389
3,563,0.6442986580040287
3,564,0.46679932841799326
3,565,0.5091913003788852
3,566,0.5175893594424228
3,567,0.7986406406197604
3,568,0.6781108837904621
3,569,0.8311015596980962
3,570,0.20630094849188546
3,571,0.3091244563995893
3,572,0.41403587358725036
3,573,0.6936492569789476
3,574,0.5375174361301079
3,575,0.6995732604251671
3,576,0.676904262259222
3,577,0.669889085347951
3,578,0.686800186461392
3,579,0.7417133334671769
3,580,0.6756660394273429
3,581,0.5631962323918084
3,582,0.7234951650816555
3,583,0.5657360321800855
3,584,0.49799763946378134
3,585,0.60858069418399
3,586,0.6621777893906015
3,587,0.565265922311114
3,588,0.551668244905456
3,589,0.4727213211140068
3,590,0.708343691525545
3,591,0.6573960328014203
3,592,0.4560807321278978
3,593,0.275105198312332
3,594,0.6445817565794868
3,595,0.6103029973273396
3,596,0.7346071266174659
3,597,0.4666457532301853
3,598,0.6154097331834031
3,599,0.4823913545538512
3,600,0.6703239423533086
3,601,0.5963646798450086
3,602,0.6191611075917387
3,603,0.2655106131510959
3,604,0.7564874618233259
3,605,0.7342768850448987
3,606,0.5720591184545345
3,607,0.34970132869852266
3,608,0.7147076672654208
3,609,0.6002071678727032
3,610,0.5756653749642767
3,611,0.5031021407024877
3,612,0.6634556886476259
3,613,0.6121648412226324
3,614,0.6174489316388738
3,615,0.5433267148427204
3,616,0.636502261324791
3,617,0.6020474508762257
3,618,0.6783026688319402
3,619,0.6715550519513751
3,620,0.6357055342845375
3,621,0.4993570351585538
3,622,0.42963904281330906
3,623,0.8719617089133987
3,624,0.6117824075786824
3,625,0.5449013210944202
3,626,0.6794881294522616
3,627,0.40773369894023404
3,628,0.584167917063425
3,629,0.6002528915451005
3,630,0.5478243088299193
3,631,0.5353701692642807
3,632,0.5155996802250128
3,633,0.6115796879703856
3,634,0.6690991701019192
3,635,0.3513634247942364
3,636,0.45283619946169057
3,637,0.5092711143366843
3,638,0.45355033442092607
3,639,0.8408245931949405
3,640,0.6217501813486792
3,641,0.7192730809931805
3,642,0.5281810379663927
3,643,0.636674835262079
3,644,0.4798395995752138
3,645,0.5827314578944964
3,646,0.7772437200438745
3,647,0.6741965933197953
3,648,0.7579037368587552
3,649,0.5573298752275997
3,650,0.6711190897588817
3,651,0.5706887169303713
3,652,0.7130068383111411
3,653,0.6941424254775276
3,654,0.7602209338144827
3,655,0.44910454165448344
3,656,0.5391985378952995
3,657,0.583881438867168
3,658,0.43498499774522664
3,659,0.446504718026362
3,660,0.5176802873989512
3,661,0.6149273718686169
3,662,0.4466467604362119
3,663,0.5357459814816393
3,664,0.6472733168520183
3,665,0.6897900260966844
3,666,0.4523661535856227
3,667,0.3081826782710716
3,668,0.5563011797906678
3,669,0.7132574897671522
3,670,0.6533464557484465
3,671,0.6513165704021351
3,672,0.6668850355093704
3,673,0.6243173430317339
3,674,0.3753489560288679
3,675,0.7113235750538872
3,676,0.7155874867394578
3,677,0.6230013709006782
3,678,0.6166183818084882
3,679,0.7756178798058554
3,680,0.7538878195569924
3,681,0.6266760772933766
3,682,0.5744918586152945
3,683,0.7258858624475596
3,684,0.26906943342875866
3,685,0.6096545708288613
3,686,0.45236185763658804
3,687,0.5166312888539468
3,688,0.6628223652446812
3,689,0.8194015817123632
3,690,0.7472781838031042
3,691,0.8404948860433583
3,692,0.8047472263433839
3,693,0.6295239156421006
3,694,0.76878472236239
3,695,0.656570880635761
3,696,0.5257842903727749
3,697,0.594352047328342
3,698,0.5485852131571489
3,699,0.39524511744996454
3,700,0.4718539328770775
3,701,0.4321178051008289
3,702,0.5975386993725879
3,703,0.6426157270667581
3,704,0.6308950817963204
3,705,0.5919560330237809
3,706,0.5819621310944687
3,707,0.6009513248041396
3,708,0.7116297423494142
3,709,0.7484163182467608
3,710,0.5891767129301958
3,711,0.6884186152461879
3,712,0.5533260367230743
3,713,0.48055107170259836
3,714,0.6578274928537629
3,715,0.5649236205925349
3,716,0.4470682372015966
3,717,0.6654761024157674
3,718,0.5767688786356172
3,719,0.5507001265534726
3,720,0.7431225751097181
3,721,0.48581401679692043
3,722,0.5717379364120749
3,723,0.48718729976690484
3,724,0.6084699919956822
3,725,0.6305454981220158
3,726,0.4116576619013292
3,727,0.6368400876715744
3,728,0.5999144180588882
3,729,0.7380623954692375
3,730,0.4405932575668116
3,731,0.5618004747569517
3,732,0.4160609049746551
3,733,0.4534562522404854
3,734,0.7305924467031955
3,735,0.5300762725061596
3,736,0.7639229116344812
3,737,0.5424354471336023
3,738,0.5206572378568389
3,739,0.5140955820254011
3,740,0.6061779304218297
3,741,0.4866702800731374
3,742,0.6645416755824275
3,743,0.7551054590177351
3,744,0.6978446219515776
3,745,0.6161889666802004
3,746,0.6651089769174223
3,747,0.3137549436247403
3,748,0.49946492543565724
3,749,0.6064918011057698
