medium_index,sample,mu
2,3573,0.6895835018817733
2,3574,0.41367822945164373
2,3575,0.5486280828634972
2,3576,0.35449938283503174
2,3577,0.3561721017169727
2,3578,0.46216320288473983
2,3579,0.51906705521957
2,3580,0.24278589033551984
2,3581,0.2377140005294808
2,3582,0.17334093086717867
2,3583,0.3132473507989382
2,3584,0.27624128461152797
2,3585,0.20628296309760785
2,3586,0.3299437010378041
2,3587,0.2643646206529779
2,3588,0.3518840663704258
2,3589,0.5961349891744985
2,3590,0.11738723032026223
2,3591,0.5034048649064028
2,3592,0.47347298897847645
2,3593,0.41635318198975957
2,3594,0.6311596016736746
2,3595,0.5055397989454457
2,3596,0.5527596138915954
2,3597,0.36249226367569803
2,3598,0.37968654900946747
2,3599,0.3857211460350589
2,3600,0.25425583513145655
2,3601,0.2821313617636419
2,3602,0.48114629316300145
2,3603,0.40069784276938314
2,3604,0.5033661273356609
2,3605,0.3701669734542813
2,3606,0.27857398735404965
2,3607,0.6164968527639633
2,3608,0.6430479548505902
2,3609,0.6948393802603304
2,3610,0.5806917166457937
2,3611,0.37073365643445616
2,3612,0.4642205833942211
2,3613,0.5637975121505588
2,3614,0.48333159021998595
2,3615,0.49732465464154013
2,3616,0.6104497138198072
2,3617,0.5910235091668606
2,3618,0.4717631664005862
2,3619,0.8021773017551909
2,3620,0.3300590024110386
2,3621,0.5820789744634745
2,3622,0.6117345173671717
2,3623,0.39493842773703836
2,3624,0.26624670943432666
2,3625,0.5795663697615682
2,3626,0.463000057212057
2,3627,0.36081094256081875
2,3628,0.4556488441461359
2,3629,0.43802848950298096
2,3630,0.47914912225587203
2,3631,0.37481635970205285
2,3632,0.5803331325410034
2,3633,0.6293943668953671
2,3634,0.635933740889345
2,3635,0.4127351602431467
2,3636,0.3464254256283138
2,3637,0.5762170027086236
2,3638,0.5640561843151446
2,3639,0.3334224565910855
2,3640,0.31150407147392034
2,3641,0.40265273100530685
2,3642,0.5776886623777132
2,3643,0.5852499140167174
2,3644,0.30206553053038965
2,3645,0.25542391588029534
2,3646,0.440495518397074
2,3647,0.3990683486891012
2,3648,0.38265359596966897
2,3649,0.22100347658294417
2,3650,0.48289446058045954
2,3651,0.35813127400801514
2,3652,0.4147244670284312
2,3653,0.5001317292058371
2,3654,0.6241775845447983
2,3655,0.6442273341011118
2,3656,0.7401222580262862
2,3657,0.5626782146812447
2,3658,0.4739315244288149
2,3659,0.5640183643161746
2,3660,0.664390512828267
2,3661,0.5303926006567817
2,3662,0.28595104859821774
2,3663,0.5936204816352343
2,3664,0.31092330930484996
2,3665,0.37795729818075213
2,3666,0.3158554256332383
2,3667,0.27744846050276273
2,3668,0.3493815379052303
2,3669,0.592194427408424
2,3670,0.31800201677522344
2,3671,0.468815566378041
2,3672,0.6065956675229232
2,3673,0.4507986519726623
2,3674,0.58343163572123
2,3675,0.5586865551261305
2,3676,0.35606294521612547
2,3677,0.5594789421182272
2,3678,0.3774058156230373
2,3679,0.2835464590304907
2,3680,0.29407039510986765
2,3681,0.3854006696084679
2,3682,0.5051824599329411
2,3683,0.22851309350191837
2,3684,0.4161981216063428
2,3685,0.5573615361795491
2,3686,0.49742273797654796
2,3687,0.5540942348160526
2,3688,0.6533247813990674
2,3689,0.3846174392128794
2,3690,0.4228213149645958
2,3691,0.5348657211023174
2,3692,0.5188597577284662
2,3693,0.3505534406802378
2,3694,0.8476459310571608
2,3695,0.5527600756244471
2,3696,0.6953191199903125
2,3697,0.38367044104328113
2,3698,0.4385384008995356
2,3699,0.5787141813901737
2,3700,0.6986270099461552
2,3701,0.7251312642468825
2,3702,0.4386593623272822
2,3703,0.6040809712629687
2,3704,0.17888494291257265
2,3705,0.2923028071935858
2,3706,0.24951654021684483
2,3707,0.35726986826778717
2,3708,0.3590151442611972
2,3709,0.3400958496654731
2,3710,0.3450876510961248
2,3711,0.40815849971213436
2,3712,0.4408290045419979
2,3713,0.45075625885219023
2,3714,0.5278790301712687
2,3715,0.4282777729161082
2,3716,0.576405668720264
2,3717,0.46815979523043927
2,3718,0.48985971892831404
2,3719,0.38362192555837604
2,3720,0.321125939756212
2,3721,0.45284745312957564
2,3722,0.3261864289696057
2,3723,0.5054078256149029
2,3724,0.4524877059171511
2,3725,0.1829598261196564
2,3726,0.2882683860218912
2,3727,0.6972405511470254
2,3728,0.45592289440901035
2,3729,0.44933578802710683
2,3730,0.33817962459958195
2,3731,0.26211244372046755
2,3732,0.2857335121563232
2,3733,0.5368360825266424
2,3734,0.18482393012073867
2,3735,0.3035662041296573
2,3736,0.5670336370364865
2,3737,0.5160517793453473
2,3738,0.29345081188761507
2,3739,0.2976561912817355
2,3740,0.4390851916659409
2,3741,0.3469811823056688
2,3742,0.5210271608820289
2,3743,0.5240246776755634
2,3744,0.652767889271591
2,3745,0.7265674156207542
2,3746,0.5516870014083517
2,3747,0.5183295105190194
2,3748,0.41691863454751715
2,3749,0.5236579440062675
2,3750,0.3776232313113849
2,3751,0.46539499624634406
2,3752,0.5709635629870022
2,3753,0.35685116821587615
2,3754,0.54688933162856
2,3755,0.22008696299342898
2,3756,0.4321288188521561
2,3757,0.45704438908266143
2,3758,0.554051152711922
2,3759,0.43280083279861337
2,3760,0.48806423715911973
2,3761,0.2799423461553494
2,3762,0.5784842251557453
2,3763,0.5887155964117265
2,3764,0.6167255173952783
2,3765,0.42825808075003896
2,3766,0.4988954794340141
2,3767,0.23827079319795474
2,3768,0.49397789883472865
2,3769,0.40816288926408417
2,3770,0.2540746122420725
2,3771,0.46953726546026087
2,3772,0.5289085529510765
2,3773,0.44915836697990774
2,3774,0.5043564391075357
2,3775,0.20714708743030844
2,3776,0.5797251298620333
2,3777,0.3892096299294345
2,3778,0.4249323255491237
2,3779,0.3289072385366531
2,3780,0.3875282040596998
2,3781,0.5563200726071371
2,3782,0.5226381359867935
2,3783,0.584047094300134
2,3784,0.3742589165668913
2,3785,0.4286501503344867
2,3786,0.6219750279299434
2,3787,0.6728186119460443
2,3788,0.756053055628738
2,3789,0.20900300036384895
2,3790,0.5952819156103306
2,3791,0.6475209442997334
2,3792,0.6715992380837821
2,3793,0.6370056768468149
2,3794,0.4242554342236663
2,3795,0.5337694583389175
2,3796,0.4991836858100439
2,3797,0.4284381197069196
2,3798,0.32103842650697095
2,3799,0.4678224230271934
2,3800,0.5254323709552464
2,3801,0.43335476230476283
2,3802,0.38648454652470204
2,3803,0.5537387811271673
2,3804,0.2419683287907703
2,3805,0.7484341021926455
2,3806,0.49815276667974884
2,3807,0.3324243244379852
2,3808,0.523537987658325
2,3809,0.6182241647517618
2,3810,0.45248086132360543
2,3811,0.18253996151716956
2,3812,0.7585599845343796
2,3813,0.4874135557632312
2,3814,0.8338667454984974
2,3815,0.8854096504548937
2,3816,0.45532175697078936
2,3817,0.5096504621995007
2,3818,0.6343233663296336
2,3819,0.6409680241760908
2,3820,0.506485630518915
2,3821,0.6937440013001973
2,3822,0.4218328812400881
2,3823,0.36522357690664853
2,3824,0.5661286447965594
2,3825,0.5929504729543261
2,3826,0.3613053930456243
2,3827,0.41187966263601516
2,3828,0.4055663374616473
2,3829,0.3904283467224636
2,3830,0.5766835230560232
2,3831,0.1798447459826672
2,3832,0.45562633103469097
2,3833,0.5023696579757344
2,3834,0.5315234049737712
2,3835,0.6500527744748089
2,3836,0.6274622477500359
2,3837,0.5948869092757023
2,3838,0.5527345572875767
2,3839,0.47357450975222687
2,3840,0.40833420662805076
2,3841,0.3349392949149332
2,3842,0.31275868382997324
2,3843,0.2322367329807932
2,3844,0.17171281587573842
2,3845,0.4814171283474793
2,3846,0.43274934908852675
2,3847,0.5231697694060921
2,3848,0.4370016093559055
2,3849,0.32729700092549513
2,3850,0.46821913234090656
2,3851,0.5523769313295074
2,3852,0.36396184017599337
2,3853,0.5386708779874222
2,3854,0.3507455251225571
2,3855,0.606095120596478
2,3856,0.3192625522771052
2,3857,0.4866830269801289
2,3858,0.31876397068941453
2,3859,0.43607559508614574
2,3860,0.4417393721420365
2,3861,0.24284897348965448
2,3862,0.2195270555579572
2,3863,0.12224536172132013
2,3864,0.5610447563129105
2,3865,0.3079798735362658
2,3866,0.5825767979416819
2,3867,0.427952273093419
2,3868,0.5205827847431415
2,3869,0.616218844519389
2,3870,0.3612227747683672
2,3871,0.5609554376855654
2,3872,0.6347226658441094
2,3873,0.39825956056965506
2,3874,0.41584910362237026
2,3875,0.5170259412891018
2,3876,0.5169123450624621
2,3877,0.5405841631884137
2,3878,0.38613555705964037
2,3879,0.42970606242226744
2,3880,0.3676665413276724
2,3881,0.5878164482853389
2,3882,0.40589159715646034
2,3883,0.6434335157142139
2,3884,0.619936784115435
2,3885,0.4901891150503798
2,3886,0.353569614942258
2,3887,0.32749736593182693
2,3888,0.3972261991050616
2,3889,0.421095191582822
2,3890,0.6072091598530615
2,3891,0.5863491807068323
2,3892,0.21215286504779285
2,3893,0.30131603149269154
2,3894,0.5569461646129371
2,3895,0.4216438075184244
2,3896,0.38355724752222264
2,3897,0.449123254240024
2,3898,0.6751627944295052
2,3899,0.33130098309990136
2,3900,0.32445333604705184
2,3901,0.3200582736601794
2,3902,0.5747061754637508
2,3903,0.5351751696564652
2,3904,0.33292177129785633
2,3905,0.4913256995604114
2,3906,0.3054320365124638
2,3907,0.43950104799099127
2,3908,0.5357214629491674
2,3909,0.32110825603225324
2,3910,0.429513343289137
2,3911,0.41810431974518963
2,3912,0.5143135605100261
2,3913,0.3785216152517949
2,3914,0.3681480915497762
2,3915,0.6190980259939407
2,3916,0.5261432625365597
2,3917,0.4772288535034845
2,3918,0.5825102392276035
2,3919,0.7171324312583539
2,3920,0.5087482309887994
2,3921,0.41473221990970865
2,3922,0.4095508819270217
2,3923,0.2964647349415837
2,3924,0.3488052087192366
2,3925,0.2557732025837489
2,3926,0.5280843618515316
2,3927,0.3982002731813654
2,3928,0.35952854165945225
2,3929,0.4256059296219261
2,3930,0.3857867484780535
2,3931,0.39688204286096246
2,3932,0.46070258523474616
2,3933,0.4328663088914146
2,3934,0.32473265995834727
2,3935,0.580657883298297
2,3936,0.655889644901441
2,3937,0.3576091112799361
2,3938,0.45099868660211556
2,3939,0.47516215932857053
2,3940,0.49355314062230027
2,3941,0.5529554454974768
2,3942,0.5287440113137353
2,3943,0.4508986717692719
2,3944,0.5676096592848779
2,3945,0.7183368342132044
2,3946,0.3422791344887861
2,3947,0.44698520913740575
2,3948,0.18387158952171234
2,3949,0.1865189217770806
2,3950,0.7395812681348557
2,3951,0.5495267483258395
2,3952,0.34340259668903816
2,3953,0.3232806957152386
2,3954,0.32614416903253324
2,3955,0.2730399575523822
2,3956,0.5067375025858183
2,3957,0.5194459378302565
2,3958,0.499535495191835
2,3959,0.2573742183305367
2,3960,0.6128991252727017
2,3961,0.3478801769361406
2,3962,0.5383225446526557
2,3963,0.39507659639894477
2,3964,0.375087067525061
2,3965,0.5234106293117098
2,3966,0.27677147652748757
2,3967,0.43769305940114184
2,3968,0.5130718992755524
2,3969,0.30656590258245336
2,3970,0.37568384211509204
2,3971,0.4146654271951281
2,3972,0.6997358581730355
2,3973,0.5456782721133483
2,3974,0.5187864503397178
2,3975,0.3061659683995415
2,3976,0.31229183448778325
2,3977,0.298887982650001
2,3978,0.5403461163970096
2,3979,0.34858359172395326
2,3980,0.46011051306496115
2,3981,0.23986829938837687
2,3982,0.5904785925503717
2,3983,0.2713298287210223
2,3984,0.2897844553960743
2,3985,0.5225561525435709
2,3986,0.2626775751964187
2,3987,0.3996484705565226
2,3988,0.382606873969312
2,3989,0.5753998250287042
2,3990,0.34962591653148
2,3991,0.43329073269478713
2,3992,0.30746497185434735
2,3993,0.3244220572889092
2,3994,0.4060830314605781
2,3995,0.4051190449066988
2,3996,0.3207924138849793
2,3997,0.2806583602698099
2,3998,0.43376849473574114
2,3999,0.3774734484589135
3,0,0.31791485702489386
3,1,0.5522227260242376
3,2,0.397140080644493
3,3,0.4688251245977619
3,4,0.3687901664621513
3,5,0.5659049524507272
3,6,0.2766151193138142
3,7,0.6095411377189491
3,8,0.5930586992609815
3,9,0.6954800252599919
3,10,0.49836814051262096
3,11,0.38568508810126906
3,12,0.35836106196222584
3,13,0.6442639836448574
3,14,0.5942067728729221
3,15,0.445803864669654
3,16,0.27547812126509075
3,17,0.4110820499550617
3,18,0.37398206486344077
3,19,0.6498017193441552
3,20,0.671046659383484
3,21,0.7413276770433435
3,22,0.8199350281208035
3,23,0.5743624496284996
3,24,0.5431617097032725
3,25,0.5383802880430536
3,26,0.41024713289513665
3,27,0.4591654020664871
3,28,0.437295716404657
3,29,0.3671243620999113
3,30,0.39323026420561646
3,31,0.5197681550514258
3,32,0.42490552146091815
3,33,0.5311239214060832
3,34,0.4601882094788494
3,35,0.5352031429033332
3,36,0.4779322739368936
3,37,0.5289875803697401
3,38,0.5861950379026095
3,39,0.4908924207637343
3,40,0.48512418855623785
3,41,0.4808493124673633
3,42,0.5689297320660063
3,43,0.7382791996991598
3,44,0.3873870536739761
3,45,0.3833501813925417
3,46,0.584707564066768
3,47,0.8132649502283701
3,48,0.48875593991124444
3,49,0.3922441181221765
3,50,0.511719277995262
3,51,0.4730299004629595
3,52,0.5569829266366076
3,53,0.46145271754185185
3,54,0.3750133472352348
3,55,0.31571698551537575
3,56,0.6153717790954815
3,57,0.41003272471990254
3,58,0.531082372539636
3,59,0.40247657687354377
3,60,0.6614486707427549
3,61,0.7333146228222903
3,62,0.18356716621503624
3,63,0.6770850897985303
3,64,0.43792759946573695
3,65,0.4493893997061594
3,66,0.5652817921010738
3,67,0.39775346805388795
3,68,0.3486753308259244
3,69,0.655938794044558
3,70,0.5461393222621472
3,71,0.46187692203651803
3,72,0.5512546476204527
3,73,0.3561283277333386
3,74,0.5878400817690279
3,75,0.6341700880076707
3,76,0.4128920740702237
3,77,0.5273260615015127
3,78,0.17387420814625096
3,79,0.32634952329229217
3,80,0.39736632364625596
3,81,0.6116579352236584
3,82,0.40467681804744804
3,83,0.32666206922474544
3,84,0.5834081952449922
3,85,0.6952596361418132
3,86,0.629968490205504
3,87,0.6746794333682916
3,88,0.8299663761824846
3,89,0.8134744271930179
3,90,0.9013533377311393
3,91,0.48732051007457056
3,92,0.660178751014021
3,93,0.5178644766275192
3,94,0.5595388348864224
3,95,0.4494292743083869
3,96,0.5167028757480229
3,97,0.5402206599013506
3,98,0.5168647968394194
3,99,0.5777115037202459
3,100,0.5064201611912227
3,101,0.31271004244963035
3,102,0.6930693096914106
3,103,0.35149278678278256
3,104,0.6454648200495561
3,105,0.7195164869354876
3,106,0.6219050339715603
3,107,0.2501292864111534
3,108,0.4067621424014721
3,109,0.4495011659530398
3,110,0.5961199905503652
3,111,0.5747538881795287
3,112,0.5095159561000979
3,113,0.43382083498744267
3,114,0.44346455177535193
3,115,0.5177677861091252
3,116,0.3649033053147119
3,117,0.4805461395152349
3,118,0.442064569022098
3,119,0.3897893534800631
3,120,0.5536986730863267
3,121,0.4846501162756356
3,122,0.5299890981889549
3,123,0.7113264297691235
3,124,0.7151931011242058
3,125,0.4225945285286355
3,126,0.43546437421950196
3,127,0.522360593510659
3,128,0.47821864969995675
3,129,0.4886216859569983
3,130,0.67620845463436
3,131,0.30374076877386263
3,132,0.6234141473621204
3,133,0.4729520507781369
3,134,0.42605330514515277
3,135,0.5384468227469619
3,136,0.4373290047646551
3,137,0.4159613897640019
3,138,0.5810782374522224
3,139,0.5892081415076122
3,140,0.5038911069678284
3,141,0.5216408858994998
3,142,0.39657611658149666
3,143,0.3847386995431168
3,144,0.5533280770562163
3,145,0.4213524287072481
3,146,0.5475149258643514
3,147,0.5040799282329603
3,148,0.45237321634120864
3,149,0.540297664019762
3,150,0.42512277434053936
3,151,0.5847679580104805
3,152,0.617123852584203
3,153,0.7289112454181312
3,154,0.6576538570570256
3,155,0.5546369901894559
3,156,0.5287917985881496
3,157,0.3474733048025727
3,158,0.5664765006221893
3,159,0.7790677664820055
3,160,0.5435746772119697
3,161,0.44277474861081434
3,162,0.5193774315039517
3,163,0.4320034843441246
3,164,0.34136542951238635
3,165,0.34136542951238635
3,166,0.6415877315411457
3,167,0.8061526380757134
3,168,0.33521319150824364
3,169,0.6288559235280426
3,170,0.6262367631764141
3,171,0.49199728259588626
3,172,0.484320216048799
3,173,0.5782225425310364
3,174,0.30099153676705476
3,175,0.5314809951441144
3,176,0.5481999065391223
3,177,0.5498055895405455
3,178,0.7084621216881772
3,179,0.4546847056497343
3,180,0.5420322989215492
3,181,0.4438265276257531
3,182,0.48334895387470167
3,183,0.5068640615491236
3,184,0.5448137609976327
3,185,0.45910222691122266
3,186,0.3965564524652369
3,187,0.5232370650935763
3,188,0.30776662151471645
3,189,0.20367950213352495
3,190,0.317510287285795
3,191,0.7807061796975234
3,192,0.7479198032799778
3,193,0.8113367809828715
3,194,0.38401190674981645
3,195,0.4739686868704833
3,196,0.3277978310860969
3,197,0.4484031206913596
3,198,0.48231576439509305
3,199,0.5415541882796419
3,200,0.41747960612671886
3,201,0.5138148095393863
3,202,0.5236911532930908
3,203,0.5874019525288752
3,204,0.69828329573189
3,205,0.3403879482209976
3,206,0.5156405554350395
3,207,0.5507661514375937
3,208,0.5686903684292636
3,209,0.3453910825537372
3,210,0.3705040129745787
3,211,0.3202793926427217
3,212,0.7479959346921596
3,213,0.5777144132852058
3,214,0.5698402176143421
3,215,0.5471264911618818
3,216,0.4292750279963381
3,217,0.5611373992925082
3,218,0.6290032884011185
3,219,0.5671684977332742
3,220,0.40488164818560163
3,221,0.3423643511035985
3,222,0.49426890161322473
3,223,0.42248183405407835
3,224,0.6547947128519392
3,225,0.640877300795776
3,226,0.5647896131640133
3,227,0.5601832635276556
3,228,0.5122366891337126
3,229,0.6010449588673692
3,230,0.48596400994129646
3,231,0.5907570588163521
3,232,0.46781243236492587
3,233,0.5955587847811457
3,234,0.5187324260202462
3,235,0.6607915315835882
3,236,0.559696153512134
3,237,0.4032950646161841
3,238,0.68892124718931
3,239,0.5572713645138458
3,240,0.36206276139854016
3,241,0.6885112233328338
3,242,0.32786867007053055
3,243,0.5339128416126878
3,244,0.5546016359884591
3,245,0.5287997097522711
3,246,0.5305250681933952
3,247,0.48127218266446326
3,248,0.44644700637113166
3,249,0.5236547847335616
3,250,0.5220296415284728
3,251,0.5459700098189657
3,252,0.40888875335443214
3,253,0.4752665799083211
3,254,0.42087114055296404
3,255,0.523989892011194
3,256,0.30715267521887524
3,257,0.4164092497577641
3,258,0.5589302561754013
3,259,0.5486707806769396
3,260,0.5919591603905645
3,261,0.4395668989052734
3,262,0.36374692437708306
3,263,0.4767385222909486
3,264,0.44379550946849206
3,265,0.4521710450681483
3,266,0.6153868399012732
3,267,0.3883844279557614
3,268,0.7246496801212509
3,269,0.4978921229250448
3,270,0.6537269013831408
3,271,0.18871847663194205
3,272,0.656546087743068
3,273,0.42580759259678064
3,274,0.5308245532343691
3,275,0.5338616818174615
3,276,0.561564294348099
3,277,0.505083153260632
3,278,0.610797587003975
3,279,0.24732579847161867
3,280,0.4211690470630132
3,281,0.6623020187195855
3,282,0.4861894524378685
3,283,0.6030317965576873
3,284,0.5951374586869558
3,285,0.4299826564078863
3,286,0.46885684866195504
3,287,0.4537208666853386
3,288,0.4012402229405591
3,289,0.2991022464693784
3,290,0.6895421047019131
3,291,0.3923610362091964
3,292,0.40268932031622595
3,293,0.3982209511246441
3,294,0.5249679446736076
3,295,0.5229438552866098
3,296,0.37478369128970707
3,297,0.2758049630425755
3,298,0.5702625234883818
3,299,0.5066752779514945
3,300,0.38403508406495196
3,301,0.49985684611366193
3,302,0.418882345040782
3,303,0.6469989594581053
3,304,0.31750258796773545
3,305,0.24832703156410124
3,306,0.4987108781889002
3,307,0.4780749370345081
3,308,0.533257594016813
3,309,0.5395450268476121
3,310,0.43931728465968173
3,311,0.5973156559326419
3,312,0.9070214906290427
3,313,0.8820949370813675
3,314,0.7351414120708216
3,315,0.7139865019179436
3,316,0.5326141843738792
3,317,0.5610376372727054
3,318,0.36404073726898223
3,319,0.43754136499174556
3,320,0.6359908537771245
3,321,0.5005728346669169
3,322,0.4162070562810972
3,323,0.5189083937889858
3,324,0.452622928828321
3,325,0.4479754127129141
3,326,0.5088739196031016
3,327,0.4056728943978345
3,328,0.46159798208952274
3,329,0.6135193775332214
3,330,0.4504779187534606
3,331,0.6217727271394148
3,332,0.5985167467438935
3,333,0.5263554647705923
3,334,0.5432090265632268
3,335,0.5218790852836916
3,336,0.45074912269667833
3,337,0.43045154544318426
3,338,0.46607857300812167
3,339,0.594697160879872
3,340,0.479183942810388
3,341,0.5923673333997004
3,342,0.5740215903427581
3,343,0.430172331615869
3,344,0.6223012244641539
3,345,0.5258627273308142
3,346,0.46480812092286355
3,347,0.5417810104448162
3,348,0.5978820004436486
3,349,0.7144372442945633
3,350,0.5599775572075296
3,351,0.5438688893039334
3,352,0.5882465271823906
3,353,0.5453020353634636
3,354,0.39036748402621824
3,355,0.5436759055256867
3,356,0.4340757229086576
3,357,0.4856273522078609
3,358,0.8934574418947017
3,359,0.7986894985382048
3,360,0.4309037287697012
3,361,0.6003741113478572
3,362,0.5526941726685586
3,363,0.534552503072347
3,364,0.5819163411293021
3,365,0.4142512675593414
3,366,0.500375724249235
3,367,0.6149573712289981
3,368,0.6052855722078425
3,369,0.6062427054078352
3,370,0.7129630905579301
3,371,0.525067580045528
3,372,0.5377676868304472
3,373,0.5229527674029768
3,374,0.43436728038166045
3,375,0.4603268713076541
3,376,0.34219987902101395
3,377,0.6328371785646315
3,378,0.4683247672039613
3,379,0.6207713784950311
3,380,0.46844801871058195
3,381,0.3846701344977081
3,382,0.5499581435239641
3,383,0.5436599474981736
3,384,0.5475053124799999
3,385,0.5353264872828862
3,386,0.6396982369903285
3,387,0.3351415819516159
3,388,0.6459318205676705
3,389,0.4615502021824248
3,390,0.46751031191667064
3,391,0.2663236250331681
3,392,0.5595759700992472
3,393,0.6856714698141914
3,394,0.6273485713457114
3,395,0.40238495959031373
3,396,0.348256727829337
3,397,0.6123890669018393
3,398,0.48567439477145646
3,399,0.4105185755467457
3,400,0.5630718261862866
3,401,0.7228556250302766
3,402,0.7841658336710233
3,403,0.21126676000384634
3,404,0.39151650737380944
3,405,0.37992914354311785
3,406,0.2790602746421136
3,407,0.4155575280966525
3,408,0.5186275732579484
3,409,0.4519166685813095
3,410,0.5839293570627366
3,411,0.3861988136775817
3,412,0.5916342517390003
3,413,0.35994330752655557
3,414,0.5151848613593739
3,415,0.33113207399739136
3,416,0.225740944295536
3,417,0.258042892493783
3,418,0.5385872763107592
3,419,0.38975006839107246
3,420,0.47628077442105216
3,421,0.38037050587759663
3,422,0.7220727467592991
3,423,0.6690991407637288
3,424,0.5270430910422693
3,425,0.7644146467221541
3,426,0.5089059086897612
3,427,0.6904268856849132
3,428,0.6337792154417223
3,429,0.4578908310423803
3,430,0.3968954193740305
3,431,0.7887409696216591
3,432,0.5727725513222045
3,433,0.3105254339152893
3,434,0.5522546969142107
3,435,0.35941352189654446
3,436,0.28613999517426847
3,437,0.30512691996519375
3,438,0.34221339690309543
3,439,0.15335552893998686
3,440,0.07497255006568172
3,441,0.47511686476753134
3,442,0.30622217523061046
3,443,0.288195597125974
3,444,0.49324787901673434
3,445,0.4235889697586414
3,446,0.4345485214637676
3,447,0.55098652360538
3,448,0.602900198507084
3,449,0.5868482516417867
3,450,0.4900700597941912
3,451,0.4759263708808544
3,452,0.5723367797848415
3,453,0.3825280858630586
3,454,0.5609515524076157
3,455,0.4332560793466047
3,456,0.44593387605888046
3,457,0.7072222986546931
3,458,0.5305090634591005
3,459,0.28626079861929843
3,460,0.4570666600652672
3,461,0.4960758320357958
3,462,0.6557175940670208
3,463,0.6575722860684472
3,464,0.3994556645063594
3,465,0.43529831423720083
3,466,0.6256310564527016
3,467,0.3282599179961405
3,468,0.5600758833246511
3,469,0.5803356758325771
3,470,0.45221313141405267
3,471,0.4097302852635712
3,472,0.43474488570226505
3,473,0.5657795763909526
3,474,0.7164892355658595
3,475,0.6096000132764785
3,476,0.578259975713649
3,477,0.6922169138657301
3,478,0.5536017275214226
3,479,0.5194168794434122
3,480,0.39917486211617853
3,481,0.4442133324686216
3,482,0.5113133416446342
3,483,0.3637251813364528
3,484,0.5481977840754556
3,485,0.6537830865882516
3,486,0.7583015327430586
3,487,0.4136719662120528
3,488,0.5944035080646535
3,489,0.5162631625298624
3,490,0.3996312428210351
3,491,0.36249534312929593
3,492,0.5972372528389962
3,493,0.38193077358575134
3,494,0.4582878261787656
3,495,0.44275543125715056
3,496,0.4284671132996293
3,497,0.4388211878924629
3,498,0.549385960773133
3,499,0.4480567855914299
3,500,0.6083997451673003
3,501,0.6422317065115586
3,502,0.37159107179459067
3,503,0.406184530334253
3,504,0.6179855426379746
3,505,0.4796610170326083
3,506,0.4264772596245153
3,507,0.6668230549609129
3,508,0.5792719362046769
3,509,0.5313109108042506
3,510,0.29989421195073007
3,511,0.48237073638233063
3,512,0.4539451905558939
3,513,0.45666149802194916
3,514,0.5133603401959849
3,515,0.5614030506030795
3,516,0.45776746479351227
3,517,0.4772978501757689
3,518,0.4551524479722839
3,519,0.6080623657399555
3,520,0.5744699008171702
3,521,0.4920810823013252
3,522,0.7052975679452361
3,523,0.6474237877262552
3,524,0.34814863660540124
3,525,0.37207414584002985
3,526,0.4936586282868403
3,527,0.3980296820884248
3,528,0.46737153248140484
3,529,0.5691823886270868
3,530,0.4863217823682727
3,531,0.5394221555123314
3,532,0.3737803786506941
3,533,0.32418691121369747
3,534,0.49671512574527515
3,535,0.5209780875424205
3,536,0.4026423959176014
3,537,0.39730622667486104
3,538,0.4618532114915651
3,539,0.6159534984350664
3,540,0.4294167059609516
3,541,0.6491235440282621
3,542,0.7271292629324887
3,543,0.8334380120931036
3,544,0.6656207391273634
3,545,0.4320749225885397
3,546,0.6662739184040367
3,547,0.5224706872575856
3,548,0.5802493703131741
3,549,0.4163112435829338
3,550,0.36831407868015115
3,551,0.6360182870868436
3,552,0.3523858023934624
3,553,0.4568041327637383
3,554,0.47971859372409603
3,555,0.45558253792094056
3,556,0.5084929080566611
3,557,0.5236945972735148
3,558,0.5875475078268075
3,559,0.2578956075203255
3,560,0.5913266927712336
3,561,0.5926517244949999
3,562,0.7103266876709877
3,563,0.5383495900259126
3,564,0.4625539768487604
3,565,0.4502487953956847
3,566,0.45696796305122517
3,567,0.2002083037710507
3,568,0.2330323448422677
3,569,0.3310706634828512
3,570,0.7252281364677504
3,571,0.5358110642058334
3,572,0.5414180888619881
3,573,0.450860518173203
3,574,0.4750618835101391
3,575,0.3348479665447197
3,576,0.595587903440677
3,577,0.4200859922070528
3,578,0.5842502964850762
3,579,0.5891168784254095
3,580,0.5904935604365369
3,581,0.42893323521890264
3,582,0.3939057887757302
3,583,0.5839437372794734
3,584,0.4351801343260506
3,585,0.4304316033558289
3,586,0.43847416281199075
3,587,0.46233566699084055
3,588,0.6516334600592973
3,589,0.2353356887644819
3,590,0.3672415403493251
3,591,0.47868158027852975
3,592,0.21287271729356372
3,593,0.6824453416925941
3,594,0.5879862318240867
3,595,0.7469967813269358
3,596,0.22536444434556677
3,597,0.5224365610294336
3,598,0.572562592475339
3,599,0.48033898689654114
3,600,0.4645641057133785
3,601,0.5338307125819555
3,602,0.4160549135515698
3,603,0.55391052783125
3,604,0.2952576296849787
3,605,0.5742785644623618
3,606,0.3885927791712245
3,607,0.5189729701157292
3,608,0.20247075658803826
3,609,0.37164076484802033
3,610,0.44876994187969715
3,611,0.6289167307540297
3,612,0.7667739710392782
3,613,0.29958544138413123
3,614,0.499588454393524
3,615,0.4030485300102174
3,616,0.4901484581138798
3,617,0.4847160803776678
3,618,0.5723537162949092
3,619,0.46000379539771497
3,620,0.384984212663148
3,621,0.37055753930904095
