medium_index,sample,mu
2,3182,0.7274649313393814
2,3183,0.7505924287719509
2,3184,0.7102228278979806
2,3185,0.4453831879254328
2,3186,0.41339836500820776
2,3187,0.6365461483617753
2,3188,0.47855846786216155
2,3189,0.7245964291238468
2,3190,0.24946683343859258
2,3191,0.8686299512830439
2,3192,0.869715615880081
2,3193,0.7231649069362956
2,3194,0.6143613318745335
2,3195,0.466588325324925
2,3196,0.49478619886939174
2,3197,0.49478619886939174
2,3198,0.5611208015207542
2,3199,0.8162626664020805
2,3200,0.6024360368208798
2,3201,0.7850263750129288
2,3202,0.8067637601402
2,3203,0.812502460174799
2,3204,0.33617484598234587
2,3205,0.5967132027868446
2,3206,0.4034855065321801
2,3207,0.6598407413526209
2,3208,0.4111946482479859
2,3209,0.7195559742777246
2,3210,0.697780431640803
2,3211,0.48616112764536756
2,3212,0.41791200983415716
2,3213,0.6570414258925548
2,3214,0.4776978796130175
2,3215,0.2889794000881027
2,3216,0.7833125034497385
2,3217,0.7714366275176393
2,3218,0.49803220006941024
2,3219,0.5816516473545067
2,3220,0.5861386517125691
2,3221,0.5551769250824733
2,3222,0.6687449876580047
2,3223,0.43228733764543836
2,3224,0.38563665983268114
2,3225,0.46030005343627234
2,3226,0.5427008945371606
2,3227,0.6267261479905555
2,3228,0.6267261479905555
2,3229,0.483560708472052
2,3230,0.7342025974408322
2,3231,0.5567576936353579
2,3232,0.49159245359312703
2,3233,0.35248520746489187
2,3234,0.5896462796321222
2,3235,0.6914418051820387
2,3236,0.12483489638920967
2,3237,0.3165342156005536
2,3238,0.6274878462817036
2,3239,0.5388913835847264
2,3240,0.5282210839497752
2,3241,0.5970872410645663
2,3242,0.6095835060483289
2,3243,0.29276377630216766
2,3244,0.34946340609673965
2,3245,0.7985110274029192
2,3246,0.3409279452868274
2,3247,0.45067566665124376
2,3248,0.4481069002556975
2,3249,0.6064133262706979
2,3250,0.40495877364954086
2,3251,0.43094328640660434
2,3252,0.6951358343776264
2,3253,0.5547883556454052
2,3254,0.5206161841563439
2,3255,0.5084492993134603
2,3256,0.636916514298588
2,3257,0.8433275792681407
2,3258,0.8596867777333741
2,3259,0.6889893377862493
2,3260,0.5226179060818875
2,3261,0.4540080433394023
2,3262,0.43155965050440037
2,3263,0.6480253734892537
2,3264,0.7297648004856457
2,3265,0.26390428051826703
2,3266,0.3430364512608623
2,3267,0.41362751256350483
2,3268,0.5181890170779239
2,3269,0.5685856398789721
2,3270,0.6700821097379777
2,3271,0.8433142667098642
2,3272,0.5352739393312275
2,3273,0.47087884109330025
2,3274,0.4198189934368753
2,3275,0.418556737009387
2,3276,0.3524119271015968
2,3277,0.6165454271415846
2,3278,0.478853465112526
2,3279,0.588030466599133
2,3280,0.6397393124480765
2,3281,0.6085874132236869
2,3282,0.6652900990593709
2,3283,0.27013983094239497
2,3284,0.5024670282567518
2,3285,0.5553284414455715
2,3286,0.5523798225501665
2,3287,0.5525649002260715
2,3288,0.24863280588063136
2,3289,0.2862356556370128
2,3290,0.4128887365755832
2,3291,0.6678244798028563
2,3292,0.366010666331094
2,3293,0.5390765895101586
2,3294,0.5513679741006161
2,3295,0.6269933438885628
2,3296,0.5050972374170901
2,3297,0.6369637500718217
2,3298,0.5221163780613526
2,3299,0.6277964631296583
2,3300,0.547613841119647
2,3301,0.5380523511549617
2,3302,0.446545934548303
2,3303,0.6510459181616478
2,3304,0.5864584012414663
2,3305,0.7543855616619237
2,3306,0.6874816562148872
2,3307,0.39311325143234976
2,3308,0.5711317450402548
2,3309,0.531794328535255
2,3310,0.5592133380919595
2,3311,0.5437043901571913
2,3312,0.33710370765109987
2,3313,0.7398881201098637
2,3314,0.7420019596253623
2,3315,0.6256449883394282
2,3316,0.4586451503068975
2,3317,0.5323578661205599
2,3318,0.5600068054777928
2,3319,0.5630076957682668
2,3320,0.5779196491337588
2,3321,0.5348217513961978
2,3322,0.5964713760164801
2,3323,0.4084997203931609
2,3324,0.5511284843696819
2,3325,0.7678704185517113
2,3326,0.34141750216613637
2,3327,0.5970348125968556
2,3328,0.5160273070849504
2,3329,0.5680767808376783
2,3330,0.3489335755647632
2,3331,0.6167493023091573
2,3332,0.7697959890215386
2,3333,0.40334134818962586
2,3334,0.46762694401830435
2,3335,0.5610155381753922
2,3336,0.3185887985325031
2,3337,0.36241460302987066
2,3338,0.39918859160124603
2,3339,0.5093886989859467
2,3340,0.6045714435496832
2,3341,0.5426321200373172
2,3342,0.644230187611668
2,3343,0.5747607272326786
2,3344,0.5622976613058825
2,3345,0.5230327016650655
2,3346,0.5878817647814406
2,3347,0.4826724239909225
2,3348,0.3538647413702047
2,3349,0.6523428489748927
2,3350,0.4493135106661925
2,3351,0.6200399421987034
2,3352,0.5985611009644881
2,3353,0.551257628581251
2,3354,0.6733106335460247
2,3355,0.4885021536666347
2,3356,0.41165121762244805
2,3357,0.7099236406526354
2,3358,0.8030989546546421
2,3359,0.3251098726309605
2,3360,0.3251098726309605
2,3361,0.3991680299896631
2,3362,0.5479935126272025
2,3363,0.34470094008000945
2,3364,0.32755992287355745
2,3365,0.33967977252356096
2,3366,0.6780797074342942
2,3367,0.7655533075810451
2,3368,0.5860261215807234
2,3369,0.5400009495393033
2,3370,0.5327662444931375
2,3371,0.3489011649595999
2,3372,0.5463601166393525
2,3373,0.5622670909636408
2,3374,0.46884988309547576
2,3375,0.5594787626233736
2,3376,0.5087236333441504
2,3377,0.6545091589587645
2,3378,0.45570643783677117
2,3379,0.635696448074223
2,3380,0.5640478989079637
2,3381,0.4103069180695809
2,3382,0.4232059011730362
2,3383,0.6769256223316235
2,3384,0.5184399626430313
2,3385,0.7925881667460697
2,3386,0.7761582792915067
2,3387,0.5389064548818824
2,3388,0.7068323773373237
2,3389,0.7068579441858293
2,3390,0.5391586254254753
2,3391,0.5969608457391897
2,3392,0.6627467897024298
2,3393,0.45292319842529066
2,3394,0.6433990643046273
2,3395,0.40471332983724395
2,3396,0.5583727400753593
2,3397,0.4700785066461038
2,3398,0.48024692090514115
2,3399,0.3973095657940558
2,3400,0.42071927104494183
2,3401,0.6149402733669723
2,3402,0.6319162837036882
2,3403,0.7307596304245453
2,3404,0.44698066168692363
2,3405,0.5148282299170116
2,3406,0.6217063073284874
2,3407,0.46024866789078894
2,3408,0.5272117902182113
2,3409,0.44719784769913395
2,3410,0.5244454271613926
2,3411,0.7044486801382572
2,3412,0.44863732180150495
2,3413,0.5482498531803787
2,3414,0.5328424528667003
2,3415,0.6105613580191868
2,3416,0.33730657032978245
2,3417,0.6338066741563457
2,3418,0.38245944421558986
2,3419,0.38877219813737196
2,3420,0.6616698558623926
2,3421,0.4329790319170346
2,3422,0.5546851862045131
2,3423,0.5769591646381267
2,3424,0.4567565402464892
2,3425,0.49237707992491786
2,3426,0.6012058249653792
2,3427,0.5934988888347829
2,3428,0.7029031710254857
2,3429,0.4786788194871118
2,3430,0.3689556975771466
2,3431,0.39231444755689887
2,3432,0.4416400589796124
2,3433,0.4845385003588867
2,3434,0.3089688383766152
2,3435,0.6273846927176883
2,3436,0.3856436562648366
2,3437,0.7583353429585508
2,3438,0.6616307602636927
2,3439,0.4944924097035618
2,3440,0.5059649584741452
2,3441,0.45977367238286576
2,3442,0.5590294861705769
2,3443,0.3946838743272173
2,3444,0.2887886990440994
2,3445,0.7293139287772787
2,3446,0.7151476872921911
2,3447,0.5032959239515937
2,3448,0.5172182489387245
2,3449,0.5431888681028182
2,3450,0.5893075816939685
2,3451,0.5316733731942452
2,3452,0.3813591304472903
2,3453,0.47241981589814924
2,3454,0.6357138602021394
2,3455,0.4612279977843107
2,3456,0.5859261251067232
2,3457,0.23187863144936138
2,3458,0.8301587110866245
2,3459,0.5182690192498179
2,3460,0.5569631325617177
2,3461,0.5525855967156813
2,3462,0.6855632543435993
2,3463,0.3895086727522722
2,3464,0.5663628568244689
2,3465,0.5675411033266112
2,3466,0.6741246355448871
2,3467,0.5104470937143354
2,3468,0.4507730087810246
2,3469,0.5503813378153184
2,3470,0.47905716794070585
2,3471,0.4817222086150538
2,3472,0.5325942850325156
2,3473,0.48650759390978116
2,3474,0.6384456936598633
2,3475,0.40603157701608755
2,3476,0.5489935227606934
2,3477,0.6788116679303265
2,3478,0.6392915072993594
2,3479,0.43140782107479575
2,3480,0.3860237589511669
2,3481,0.5509380075225799
2,3482,0.37902995816716073
2,3483,0.6554765551934226
2,3484,0.35108748251866406
2,3485,0.35627336107135427
2,3486,0.35664031212693026
2,3487,0.35338229557977363
2,3488,0.5408778776860261
2,3489,0.4971426309677451
2,3490,0.44692380478320093
2,3491,0.6468736596395258
2,3492,0.5085287524414155
2,3493,0.4695308647145706
2,3494,0.5899473693354117
2,3495,0.4814789941756997
2,3496,0.6297180975306348
2,3497,0.37832144795254574
2,3498,0.4862726143248452
2,3499,0.5103843020263341
2,3500,0.5946235651994033
2,3501,0.5549725544420543
2,3502,0.6700239653000952
2,3503,0.4626249870400756
2,3504,0.6209041979160844
2,3505,0.4268592252108035
2,3506,0.41438674468232173
2,3507,0.39566738040833327
2,3508,0.38430794286739073
2,3509,0.5683561172461443
2,3510,0.550569819887443
2,3511,0.5867138972201075
2,3512,0.38526458804085517
2,3513,0.7194983047428609
2,3514,0.3709592534080178
2,3515,0.6515269905736413
2,3516,0.6996292736885202
2,3517,0.412589792637758
2,3518,0.5713635722401471
2,3519,0.45779786130499256
2,3520,0.6338308963544848
2,3521,0.7747408878544969
2,3522,0.33065594644306284
2,3523,0.36568640393372925
2,3524,0.7192176833546933
2,3525,0.34401064362557393
2,3526,0.44892292655792465
2,3527,0.6100587787619303
2,3528,0.5537098619455622
2,3529,0.8067446907863856
2,3530,0.8387290077800016
2,3531,0.576226705755405
2,3532,0.3332294081894365
2,3533,0.35319778205069213
2,3534,0.5590159064895539
2,3535,0.48368637745150467
2,3536,0.6473473778501194
2,3537,0.5931648796250546
2,3538,0.7196512470566869
2,3539,0.5056372277080703
2,3540,0.4357915590530322
2,3541,0.6125756301291512
2,3542,0.46992461326822865
2,3543,0.5166764573448139
2,3544,0.44528523887212607
2,3545,0.39499328189261507
2,3546,0.6475492133557763
2,3547,0.49829436524257664
2,3548,0.49402537360797977
2,3549,0.5375446157077882
2,3550,0.5181906614554171
2,3551,0.6223904168096249
2,3552,0.5503300452185027
2,3553,0.43416447230553185
2,3554,0.44948787024918413
2,3555,0.3936942795085485
2,3556,0.4481204301791368
2,3557,0.4816368782653934
2,3558,0.5491591108671453
2,3559,0.5670572849778394
2,3560,0.4636008164529225
2,3561,0.43849300595820323
2,3562,0.6274234936033366
2,3563,0.767683295479261
2,3564,0.6156819930249428
2,3565,0.4416324510919484
2,3566,0.40959947635497174
2,3567,0.8095723674900478
2,3568,0.6593176472930063
2,3569,0.451514281519833
2,3570,0.38788265332872834
2,3571,0.6871108807489024
2,3572,0.7987045887702746
2,3573,0.6801909544065534
2,3574,0.4241549696850199
2,3575,0.31261209592539785
2,3576,0.3142559890545509
2,3577,0.5609168413756382
2,3578,0.7146017163681502
2,3579,0.4059562861348346
2,3580,0.6739430760191104
2,3581,0.6317390869419113
2,3582,0.48258771605292555
2,3583,0.502172925428409
2,3584,0.4472406687074545
2,3585,0.42407254720322385
2,3586,0.49524057319569575
2,3587,0.5388194597205168
2,3588,0.48768050105159727
2,3589,0.4777565861136831
2,3590,0.527963035538156
2,3591,0.5017778006546348
2,3592,0.5804931931920425
2,3593,0.3539255412633661
2,3594,0.5262928048371499
2,3595,0.49378754450162216
2,3596,0.45500433700793014
2,3597,0.5362956122577813
2,3598,0.5103619053322013
2,3599,0.41536804016920276
2,3600,0.41849273365790224
2,3601,0.6000709208621939
2,3602,0.7292071110798137
2,3603,0.5302665468509674
2,3604,0.5943220486706189
2,3605,0.47805542743629637
2,3606,0.5001216687437879
2,3607,0.8189722830052193
2,3608,0.5755512444551926
2,3609,0.4742890162705164
2,3610,0.6038794614737146
2,3611,0.448407774044433
2,3612,0.6382738706439274
2,3613,0.6265651652083839
2,3614,0.4925327180956793
2,3615,0.4999416363879646
2,3616,0.5092102142907674
2,3617,0.4893947568444936
2,3618,0.5631131174370673
2,3619,0.5712728846818302
2,3620,0.6379671557848915
2,3621,0.578127064587838
2,3622,0.5657092303168473
2,3623,0.5062990893645022
2,3624,0.5917965926426273
2,3625,0.575219826269208
2,3626,0.6272026959441205
2,3627,0.5620814680946746
2,3628,0.5341655417379488
2,3629,0.37397888649833927
2,3630,0.37763937450889384
2,3631,0.33157490268271467
2,3632,0.5319226292554555
2,3633,0.6739417311511114
2,3634,0.5971755231831599
2,3635,0.637426360917973
2,3636,0.6275342589054341
2,3637,0.5240043624307725
2,3638,0.7149033398185424
2,3639,0.5222966660037903
2,3640,0.5479071722310799
2,3641,0.8026290109413518
2,3642,0.3230559646952864
2,3643,0.46137694047519273
2,3644,0.5328640682066742
2,3645,0.43566112690756625
2,3646,0.38806232628671045
2,3647,0.6813853678123182
2,3648,0.6539978944946396
2,3649,0.5155048630255213
2,3650,0.4099667213570882
2,3651,0.33385992078578186
2,3652,0.7009140351857125
2,3653,0.6596336289141961
2,3654,0.5598950224950611
2,3655,0.5424339543956174
2,3656,0.46766144510713437
2,3657,0.6011675924335796
2,3658,0.6226604783658639
2,3659,0.44783871630964717
2,3660,0.5816709955847557
2,3661,0.5845363659220603
2,3662,0.6295824572712274
2,3663,0.7405587443589059
2,3664,0.6857394956305423
2,3665,0.5547883500389567
2,3666,0.5297775073642202
2,3667,0.4276039732833632
2,3668,0.44616596596173713
2,3669,0.49565343440980597
2,3670,0.4606054990209426
2,3671,0.6502361713627085
2,3672,0.5455027229338735
2,3673,0.4068774022900666
2,3674,0.662641930977478
2,3675,0.625368179154357
2,3676,0.5423429269681939
2,3677,0.5598700909290281
2,3678,0.5297559479698062
2,3679,0.5120575861852971
2,3680,0.39356605751701135
2,3681,0.6769133657579738
2,3682,0.5107822935098422
2,3683,0.5794256064321219
2,3684,0.6143409848810419
2,3685,0.7411174772859561
2,3686,0.3217975911219856
2,3687,0.8055339191631196
2,3688,0.26429550152685244
2,3689,0.7122424985758141
2,3690,0.6504117800383046
2,3691,0.5195460695513439
2,3692,0.5039635348503024
2,3693,0.46621785187348913
2,3694,0.44575493282716155
2,3695,0.5035409643214432
2,3696,0.5181437166025279
2,3697,0.5203784064193014
2,3698,0.6854837219681512
2,3699,0.51131649613748
2,3700,0.5750993368008368
2,3701,0.5938732229983947
2,3702,0.39978946106332935
2,3703,0.6879995720432721
2,3704,0.721734202421838
2,3705,0.5251252546023693
2,3706,0.6115193221648065
2,3707,0.6238393483253329
2,3708,0.433464632225226
2,3709,0.39121262162368237
2,3710,0.5771218795112344
2,3711,0.5394886010663421
2,3712,0.5296770412229883
2,3713,0.5333405742091558
2,3714,0.6397360755491033
2,3715,0.41778449020617947
2,3716,0.6073129350499108
2,3717,0.46467200034559974
2,3718,0.5785550441953318
2,3719,0.38780073861295017
2,3720,0.4657058070551742
2,3721,0.3391774330219436
2,3722,0.7040317100406126
2,3723,0.6999051375214395
2,3724,0.5110812958209753
2,3725,0.5397022966565375
2,3726,0.5110769542320333
2,3727,0.6687401388713239
2,3728,0.4892080277082694
2,3729,0.6053425163777414
2,3730,0.6271490843569091
2,3731,0.49905816277511295
2,3732,0.44947676900274675
2,3733,0.5416434650980757
2,3734,0.6247954759732074
2,3735,0.6216437072760961
2,3736,0.46522488400622863
2,3737,0.6197855595140312
2,3738,0.5500284396910536
2,3739,0.4958570018274505
2,3740,0.5612997720595609
2,3741,0.4700988527805136
2,3742,0.6710487285137163
2,3743,0.31420796637947146
2,3744,0.70338351300813
2,3745,0.42905874224302565
2,3746,0.4337154859608686
2,3747,0.43221433491944605
2,3748,0.592746000147912
2,3749,0.4078175979411953
2,3750,0.3897186818093885
2,3751,0.7381499041956099
2,3752,0.702987161079649
2,3753,0.6039649136588724
2,3754,0.4464707449251306
2,3755,0.44162089776669244
2,3756,0.5768373460516848
2,3757,0.6253230571145348
2,3758,0.5275572782348533
2,3759,0.24821017866528944
2,3760,0.4435893647446826
2,3761,0.7423906425645255
2,3762,0.6836707888519472
2,3763,0.40715011759416553
2,3764,0.5423481231619103
2,3765,0.4930472332043571
2,3766,0.5817767958286709
2,3767,0.4673950986401686
2,3768,0.5229707077435818
2,3769,0.4183726291964048
2,3770,0.5296528947000576
2,3771,0.5366938323529427
2,3772,0.5223374653912007
2,3773,0.5005676818592091
2,3774,0.6937577418418684
2,3775,0.6536677058551871
2,3776,0.46087221720926963
2,3777,0.568648339799707
2,3778,0.6834715483924444
2,3779,0.3841349061365187
2,3780,0.6884120632128157
2,3781,0.3815307970319152
2,3782,0.7931941664712575
2,3783,0.2873404941172434
2,3784,0.33636903888104025
2,3785,0.6789433008317853
2,3786,0.6522194782022801
2,3787,0.6109057353618698
2,3788,0.6210962922376875
2,3789,0.32805555953915033
2,3790,0.7688282215455196
2,3791,0.7651307305002671
2,3792,0.36950085856382703
2,3793,0.6132192167441107
2,3794,0.46069022057301334
2,3795,0.3368509378318504
2,3796,0.4457872356695018
2,3797,0.38458169990930274
2,3798,0.6383469436067664
2,3799,0.5723190473466058
2,3800,0.7494213289968871
2,3801,0.5932308240531683
2,3802,0.5776766387430825
2,3803,0.34000926244497276
2,3804,0.6049804048043164
2,3805,0.6196984601152862
2,3806,0.5670051012928518
2,3807,0.5554088011024275
2,3808,0.36538016644448873
2,3809,0.374270417534444
2,3810,0.521514749197839
2,3811,0.38795366205627463
2,3812,0.3216247323772133
2,3813,0.672920389728524
2,3814,0.38570453971558744
2,3815,0.6068291456544546
2,3816,0.6744356358586064
2,3817,0.7008771708421727
2,3818,0.7608792560589934
2,3819,0.3383461885945829
2,3820,0.7587329257600055
2,3821,0.6880134997129989
2,3822,0.5646766997292075
2,3823,0.4367345291728393
2,3824,0.8052782337992458
2,3825,0.21322196165832588
2,3826,0.40488236835217495
2,3827,0.7465338027811709
2,3828,0.6491721931597744
2,3829,0.49223483935536466
2,3830,0.6306382397351595
2,3831,0.5579602241192078
2,3832,0.7740019394602174
2,3833,0.22052356938249615
2,3834,0.6649947914701871
2,3835,0.5316520308374535
2,3836,0.4203383203680418
2,3837,0.4730915845585724
2,3838,0.6151254317550192
2,3839,0.5510143374501565
2,3840,0.4053411513838299
2,3841,0.48267660151086667
2,3842,0.6641766701522445
2,3843,0.33323825545505364
2,3844,0.49182880258767886
2,3845,0.555168741778454
2,3846,0.5296824659506795
2,3847,0.45006318614643903
2,3848,0.45301942760008346
2,3849,0.3460436115720679
2,3850,0.6044837104603721
2,3851,0.6751946763710137
2,3852,0.40678586611908757
2,3853,0.27971679323992715
2,3854,0.4161645029925847
2,3855,0.5512605841944087
2,3856,0.608191088483812
2,3857,0.5738538236858418
2,3858,0.562031878076244
2,3859,0.6439961443180379
2,3860,0.5101575096157245
2,3861,0.5247798891603173
2,3862,0.620159293797155
2,3863,0.6089236241533585
2,3864,0.5899780638812067
2,3865,0.4498678443572748
2,3866,0.5723499960153371
2,3867,0.5588206288243459
2,3868,0.4647785547040687
2,3869,0.5168590152380369
2,3870,0.5140782005659118
2,3871,0.3946081114154345
2,3872,0.46891003974036916
2,3873,0.3934687742636739
2,3874,0.5628729016953062
2,3875,0.5166735222800805
2,3876,0.526996980033122
2,3877,0.5640349776603678
2,3878,0.47508853813396174
2,3879,0.56476244016523
2,3880,0.636002426423314
2,3881,0.43331954132270334
2,3882,0.581857291588858
2,3883,0.4849008956180684
2,3884,0.7662621333242483
2,3885,0.6700767442365039
2,3886,0.6010368230743592
2,3887,0.5955447874611459
2,3888,0.683392218027771
2,3889,0.3873360771083068
2,3890,0.6144822633515994
2,3891,0.4728190437812622
2,3892,0.5530000676849988
2,3893,0.6558366544982064
2,3894,0.47753998919748347
2,3895,0.28517172694039583
2,3896,0.46547440717685096
2,3897,0.5053821188438983
2,3898,0.500380560916745
2,3899,0.5480326240877972
2,3900,0.5429438722057718
2,3901,0.4749255196885767
2,3902,0.3641920033479713
2,3903,0.6197110077426371
2,3904,0.40872946989944764
2,3905,0.723656896117503
2,3906,0.653768137863543
2,3907,0.5711763568215448
2,3908,0.5498193849227725
2,3909,0.4062417094479463
2,3910,0.3997690150517682
2,3911,0.5132876338007695
2,3912,0.47361010810245463
2,3913,0.6793875482016947
2,3914,0.362152302555061
2,3915,0.23815334401816188
2,3916,0.7938272129275175
2,3917,0.22443046162216965
2,3918,0.22476618689248096
2,3919,0.2131807339312139
2,3920,0.19312714791398164
2,3921,0.33688217037680573
2,3922,0.3008604288271576
2,3923,0.7684464968188657
2,3924,0.6640863105389959
2,3925,0.4214189106423541
2,3926,0.3755742189223954
2,3927,0.7855528183335584
2,3928,0.28587410740701014
2,3929,0.4229909631517004
2,3930,0.5422678580838037
2,3931,0.6193171561252597
2,3932,0.6625169256137708
2,3933,0.5139230698801922
2,3934,0.3016581291203538
2,3935,0.39536458154437804
2,3936,0.6546499194382125
2,3937,0.7956611515929358
2,3938,0.6704704614538992
2,3939,0.41513153100692135
2,3940,0.5707669602175267
2,3941,0.7507632078923575
2,3942,0.5187892047583815
2,3943,0.3913168298853458
2,3944,0.38979765283355855
2,3945,0.31359503358813373
2,3946,0.4585015755538052
2,3947,0.40185589642986125
2,3948,0.4910421498617032
2,3949,0.6995143349290361
2,3950,0.6889099159062926
2,3951,0.5058647373173408
2,3952,0.4738323423369353
2,3953,0.6329253837098048
2,3954,0.605843923739799
2,3955,0.43708983878027124
2,3956,0.6306191536578457
2,3957,0.42002825358414186
2,3958,0.6130028536875011
2,3959,0.44691439222770785
2,3960,0.6161768500317791
2,3961,0.46279814560433685
2,3962,0.46279814560433685
2,3963,0.4643196803522511
2,3964,0.41036004425615386
2,3965,0.5073466668130521
2,3966,0.5661187733223154
2,3967,0.5723520485245465
2,3968,0.6626240757775763
2,3969,0.34274713295156
2,3970,0.35434536452139503
2,3971,0.47971822494913463
2,3972,0.7507963700957718
2,3973,0.7157956148075185
2,3974,0.7182138964837677
2,3975,0.4363873770913989
2,3976,0.42338193356549547
2,3977,0.6204765659852464
2,3978,0.7681662732664428
2,3979,0.38681683743319345
2,3980,0.3924142894407777
2,3981,0.5000795098134629
2,3982,0.38036029882980016
2,3983,0.4818931363842411
2,3984,0.49007291960245036
2,3985,0.3460508386579264
2,3986,0.5796984751166635
2,3987,0.5814961658998601
2,3988,0.6825574974008264
2,3989,0.20903418090644216
2,3990,0.841759317616314
2,3991,0.6220397765599188
2,3992,0.6120340194134437
2,3993,0.4930576935788363
2,3994,0.5592018690308428
2,3995,0.645448219265358
2,3996,0.4675406550466946
2,3997,0.684943964751572
2,3998,0.5076233868795763
2,3999,0.4690060522828272
3,0,0.8085369350792733
3,1,0.6328945038047705
3,2,0.7324628471109572
3,3,0.7158059416858853
3,4,0.654267049599664
3,5,0.7195448050231981
3,6,0.5995916336401931
3,7,0.7042990911674271
3,8,0.6522668050264573
3,9,0.7569836763424344
3,10,0.4272253913728057
3,11,0.5488927961270714
3,12,0.8301017603917975
3,13,0.4704600365989903
3,14,0.4725602462077201
3,15,0.7459771149145278
3,16,0.7529186514747048
3,17,0.6801977126838595
3,18,0.8294201792328708
3,19,0.8842869249300308
3,20,0.60739407197448
3,21,0.8460579088924072
3,22,0.7024204799199609
3,23,0.679196583493362
3,24,0.7512375197396388
3,25,0.6516547557504733
3,26,0.4788332340456285
3,27,0.784226300221517
3,28,0.6472906971524149
3,29,0.709216098279372
3,30,0.5865830531702981
3,31,0.8648199279330395
3,32,0.7023707236985705
3,33,0.5837504937520402
3,34,0.47555434137907954
3,35,0.41476080228671963
3,36,0.773460996910234
3,37,0.4488446760240888
3,38,0.5175724057822951
3,39,0.7242279537358526
3,40,0.5969899270732081
3,41,0.6269579306485705
3,42,0.55629991694419
3,43,0.5880991713020205
3,44,0.46206300185368115
3,45,0.7086832605508547
3,46,0.7125728776043656
3,47,0.6395178175630372
3,48,0.6318212465390574
3,49,0.3844352502740505
3,50,0.6177031607178232
3,51,0.7001217102483182
3,52,0.517892516493754
3,53,0.6623016994494102
3,54,0.7904711154645799
3,55,0.8118583685462615
3,56,0.7779623256242632
3,57,0.426464925956935
3,58,0.4083507608438943
3,59,0.46091929135817356
3,60,0.5842904371410469
3,61,0.7691160159961663
3,62,0.7691160159961663
3,63,0.5672985858789777
3,64,0.49970607928952093
3,65,0.5913830203628802
3,66,0.713515300911848
3,67,0.6422292682200466
3,68,0.4096561774528983
3,69,0.43090711515215835
3,70,0.23619506583645367
3,71,0.4198494946743096
3,72,0.6638288669609551
3,73,0.5289700329435388
3,74,0.6508360384074253
3,75,0.7328539476448506
3,76,0.6889059534364046
3,77,0.6257968523999035
3,78,0.5640738057619618
3,79,0.6963807036388524
3,80,0.5776005558698311
3,81,0.6189774229215543
3,82,0.6588612753907317
3,83,0.5846381103284893
3,84,0.609575766375011
3,85,0.6515571778615175
3,86,0.715090613484626
3,87,0.81433167248221
3,88,0.7867724751676268
3,89,0.4849766442088654
3,90,0.7464315215824128
3,91,0.7151284799676288
3,92,0.7312416367823922
3,93,0.5438316384821895
3,94,0.6234339493835326
3,95,0.6999189106512675
3,96,0.4728559938246966
3,97,0.6919825715629779
3,98,0.5595494196792492
3,99,0.6703650712613491
3,100,0.440543600476683
3,101,0.677751635333801
3,102,0.6438062966649658
3,103,0.6425242912858933
3,104,0.7509374551837588
3,105,0.4989226530028047
3,106,0.7826510409106904
3,107,0.7889526668167254
3,108,0.4586388775818503
3,109,0.6839685741100596
3,110,0.7313395016146905
3,111,0.7975497548473773
3,112,0.8018058207658735
3,113,0.8804146533006667
3,114,0.40331029151170233
3,115,0.8216255036913178
3,116,0.8207241221751274
3,117,0.8735443721657069
3,118,0.8912788565758508
3,119,0.5807488354456285
3,120,0.8038918825459317
3,121,0.5779990534292874
3,122,0.6786452111859617
3,123,0.53920720186232
3,124,0.8041003142313352
3,125,0.5319117198640217
3,126,0.5319117198640217
3,127,0.7617289276883604
3,128,0.6739715352063165
3,129,0.6734218396021358
3,130,0.7654051471716313
3,131,0.6449234649974434
3,132,0.7132154680361898
3,133,0.6628565343189575
3,134,0.5089142628755686
3,135,0.7203938739083979
3,136,0.773868570686123
3,137,0.6589708062562648
3,138,0.7442203660385333
3,139,0.6719391234289274
3,140,0.7116287649203465
3,141,0.6733206482616729
3,142,0.6717730210412327
3,143,0.631192218123849
3,144,0.6334080611576439
3,145,0.7615718109463568
3,146,0.7551307228537578
3,147,0.5368718216161237
3,148,0.5448873244023891
3,149,0.7721671544769363
3,150,0.4862575775019423
3,151,0.7109957516278562
3,152,0.6969515540474984
3,153,0.6944114080028548
3,154,0.7693715762994301
3,155,0.7728667841562582
3,156,0.5588401611349704
3,157,0.6170140510033595
3,158,0.7562838021282113
3,159,0.614956896646952
3,160,0.670261654375386
3,161,0.6304917253218836
3,162,0.7142856667056513
3,163,0.7140490632218058
3,164,0.6805916594956463
3,165,0.5910831020479517
3,166,0.7658445167227951
3,167,0.6095204016481418
3,168,0.6976406822382664
3,169,0.7407002843883828
3,170,0.7103627614071745
3,171,0.6147181265780542
3,172,0.6961180990905202
3,173,0.7689999044941992
3,174,0.6148988723303307
3,175,0.7516798020918721
3,176,0.5039669966088833
3,177,0.4357579820325942
3,178,0.45119973838652655
3,179,0.5620688932838475
3,180,0.8751774625737475
3,181,0.7526298254770649
3,182,0.48981071712376545
3,183,0.7212909119214952
3,184,0.683696339775459
3,185,0.6922852843428854
3,186,0.6996355723531791
3,187,0.7362076836323573
3,188,0.7500503918001016
3,189,0.7259879915254926
3,190,0.6562129452581679
3,191,0.6562087089519322
3,192,0.5911511071832376
3,193,0.6676730648026948
3,194,0.6766828714390449
3,195,0.7056444095696833
3,196,0.599909752931985
3,197,0.5469669793575856
3,198,0.6913401333653814
3,199,0.4996158363019878
3,200,0.6327962966428622
